SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(Cl)c(Cl)c2)cc1,1.1405868453064167,416.142218812,5.660700000000006,1,2,5,28,28,118.28120000000004,32.34,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(F)c2)cc1,0.8196791252263154,366.210741704,4.493000000000004,1,2,5,27,27,108.21920000000006,32.34,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccs2)cc1,0.3984656601500109,354.176584452,4.415400000000004,1,3,5,25,25,106.13820000000004,32.34,0,c1ccc(C(=C2CCNCC2)c2cccs2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2cccc(OC)c2)N2CCNCC2)cc1,0.4264264751476556,381.241627232,3.171800000000001,1,4,7,28,28,112.97320000000006,44.81,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc([N+](=O)[O-])c2)cc1,1.0842868006178843,393.205241724,4.262100000000003,1,4,6,29,29,114.91560000000004,75.48,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(=C2CCN(CC3CC3)CC2)c2ccccc2)cc1,0.8714147996255033,402.267113708,5.476300000000006,0,2,7,30,30,124.55550000000004,23.550000000000004,0,c1ccc(C(=C2CCN(CC3CC3)CC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N(C)CCNC)cc1,0.1506294962454308,353.246712612,3.409200000000002,1,3,9,26,26,108.53520000000006,35.580000000000005,0,c1ccc(Cc2ccccc2)cc1,AC
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(SC)cc2)cc1,0.1812218309629898,394.20788458,5.0758000000000045,1,3,6,28,28,120.04220000000004,32.34,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2cccc(F)c2)N2CCNCC2)cc1,0.3611202903271628,369.221640736,3.3023000000000016,1,3,6,27,27,106.37920000000004,35.580000000000005,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc3ccccc23)cc1,2.294360905139997,398.23581358,5.507100000000006,1,2,5,30,30,125.76720000000005,32.34,0,c1ccc(C(=C2CCNCC2)c2cccc3ccccc23)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(N)c2)cc1,0.3038241530553218,363.231062548,3.9361000000000015,2,3,5,27,27,112.67360000000004,58.36,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2ccc3cccnc3c2)N2CCNCC2)cc1,2.0763713718615726,402.24196158,3.711400000000002,1,4,6,30,30,121.72220000000004,48.470000000000006,0,c1ccc(C(c2ccc3cccnc3c2)N2CCNCC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(=C2CCN(C3CCCCC3)CC2)c2ccccc2)cc1,2.6080828866073977,430.298413836,6.399000000000007,0,2,6,32,32,133.83749999999998,23.550000000000004,0,c1ccc(C(=C2CCN(C3CCCCC3)CC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(=C2CCN(CC=C(C)C)CC2)c2ccccc2)cc1,2.0626859187763182,416.282763772,6.032500000000007,0,2,7,31,31,131.2625,23.550000000000004,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2ccc(OC)cc2)N2CCNCC2)cc1,0.5797583346602124,381.241627232,3.171800000000001,1,4,7,28,28,112.97320000000006,44.81,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2F)cc1,1.0003214205005495,366.210741704,4.493000000000004,1,2,5,27,27,108.21920000000006,32.34,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(OC)cc2)cc1,0.3984656601500109,378.23072819999993,4.362500000000003,1,3,6,28,28,114.81320000000004,41.57000000000001,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(C(F)(F)F)c2)cc1,1.6801350701910298,416.207548144,5.3727000000000045,1,2,5,30,30,113.26320000000004,32.34,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(C(C)=O)c2)cc1,0.9013571562405822,390.23072819999993,4.556500000000004,1,3,6,29,29,118.26570000000008,49.41,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(Cl)cc2)cc1,0.4728564777305948,382.181191164,5.007300000000004,1,2,5,27,27,113.27120000000004,32.34,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2cccc(OC)c2)N2CC(C)NCC2(C)C)cc1,3.3510257618387937,423.288577424,4.338900000000003,1,4,7,31,31,126.78020000000006,44.81,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(C(c2ccc3ccccc3c2)N2CCNCC2)cc1,1.1075479564796478,401.24671261200007,4.316400000000003,1,3,6,30,30,123.92720000000006,35.580000000000005,0,c1ccc(C(c2ccc3ccccc3c2)N2CCNCC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,2.5511106058531423,402.24196158000007,3.711400000000002,1,4,6,30,30,121.72220000000009,48.470000000000006,0,c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2ccc(C)cc2)N2CCNCC2)cc1,0.1332773328059016,365.246712612,3.4716200000000024,1,3,6,27,27,111.15820000000006,35.580000000000005,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(C(c2ccc3cc[nH]c3c2)N2CCNCC2)cc1,1.2938370298004245,390.24196158,3.6445000000000016,2,3,6,29,29,118.27790000000005,51.370000000000005,0,c1ccc(C(c2ccc3cc[nH]c3c2)N2CCNCC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCCNCC2)cc1,1.263692903451715,365.246712612,3.553300000000002,1,3,6,27,27,111.03820000000006,35.580000000000005,0,c1ccc(C(c2ccccc2)N2CCCNCC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2cccc3ccccc23)N2CCNCC2)cc1,2.3445596496323526,401.24671261200007,4.316400000000003,1,3,6,30,30,123.92720000000008,35.580000000000005,0,c1ccc(C(c2cccc3ccccc23)N2CCNCC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(C2CCCCC2)N2CCNCC2)cc1,3.779644174921676,357.27801274,3.6952000000000025,1,3,6,26,26,107.45220000000006,35.580000000000005,0,c1ccc(C(C2CCCCC2)N2CCNCC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2cccc3cnccc23)N2CCNCC2)cc1,1.70223171746862,402.24196158,3.711400000000002,1,4,6,30,30,121.72220000000006,48.470000000000006,0,c1ccc(C(c2cccc3cnccc23)N2CCNCC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(CC3CC3)CC2)cc1,1.2176096644125405,405.27801274,4.285600000000004,0,3,8,30,30,122.71550000000006,26.790000000000006,0,c1ccc(C(c2ccccc2)N2CCN(CC3CC3)CC2)cc1,nonAC
CCn1c(=O)n([C@H]2CCN(CC3CCCCCCC3)C[C@@H]2CO)c2ccccc21,0.8983222525454284,399.288577424,4.038700000000003,1,5,5,29,29,118.35080000000004,50.400000000000006,0,O=c1[nH]c2ccccc2n1C1CCN(CC2CCCCCCC2)CC1,nonAC
N#Cc1cccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)c1,0.6382917114241575,369.184112356,4.072180000000003,0,4,5,28,28,111.10800000000005,49.03,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
COc1ccccc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,1.9099231642239085,374.19942807199993,4.209100000000003,0,4,6,28,28,112.94500000000004,34.47,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2ccc3ccccc3c2)cccn1C(CN1CCCC1)c1ccccc1,1.1064279264950976,394.204513452,5.353700000000005,0,3,5,30,30,123.89900000000004,25.24,0,O=c1c(-c2ccc3ccccc3c2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
O=c1c(-c2ccccc2C(F)(F)F)cccn1C(CN1CCCC1)c1ccccc1,1.5734509276026951,412.1762480160001,5.219300000000005,0,3,5,30,30,111.39500000000002,25.24,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2ccc(OC(F)(F)F)cc2)cccn1C(CN1CCCC1)c1ccccc1,1.9969345412135384,428.1711626360001,5.099100000000004,0,4,6,31,31,113.07600000000004,34.47,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2ccc(Cl)c(Cl)c2)cccn1C(CN1CCCC1)c1ccccc1,1.3675988733985465,412.110918684,5.507300000000006,0,3,5,28,28,116.41300000000004,25.24,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2cccc(Cl)c2)cccn1C(CN1CCCC1)c1ccccc1,3.269900217026426,378.149891036,4.853900000000004,0,3,5,27,27,111.40300000000003,25.24,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2ccc(C(F)(F)F)cc2)cccn1C(CN1CCCC1)c1ccccc1,1.093084511321413,412.1762480160001,5.219300000000005,0,3,5,30,30,111.39500000000002,25.24,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
COc1ccc(Cl)cc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,1.877133341400917,408.16045572,4.862500000000006,0,4,6,29,29,117.95500000000004,34.47,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2ccc(Cl)cc2)cccn1C(CN1CCCC1)c1ccccc1,0.5153300002893229,378.149891036,4.853900000000004,0,3,5,27,27,111.40300000000003,25.24,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2cccc([N+](=O)[O-])c2)cccn1C(CN1CCCC1)c1ccccc1,0.7287073470205883,389.173941596,4.108700000000003,0,5,6,29,29,113.04740000000002,68.37999999999998,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
COc1ccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)cc1,1.7110723054787431,374.19942807199993,4.209100000000003,0,4,6,28,28,112.94500000000004,34.47,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
COc1ccc(F)cc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,0.8509761319482294,392.19000626,4.348200000000003,0,4,6,29,29,112.90300000000003,34.47,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(C(C)C)C(C)C)cc2)c2cccc(OC)c2)C[C@H]1C,0.1698956820862065,477.335527616,5.624200000000006,0,4,9,35,35,145.12049999999982,36.02,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N3CCCCCC3)cc2)c2cccc(OC)c2)C[C@H]1C,0.5948563123923858,475.319877552,5.3814000000000055,0,4,7,35,35,143.05049999999986,36.02,0,O=C(c1ccc([C@H](c2ccccc2)N2CCNCC2)cc1)N1CCCCCC1,nonAC
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CCCC)cc2)c2cccc(OC)c2)C[C@H]1C,0.8862739140292533,477.335527616,5.627400000000006,0,4,11,35,35,145.16449999999983,36.02,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(C)CC)cc2)c2cccc(OC)c2)C[C@H]1C,-0.4017868365471386,435.288577424,4.457100000000004,0,4,8,32,32,131.3135,36.02,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
Brc1ccc2c(c1)[C@H]1c3cc(Br)ccc3[C@H](C2)N2CCC[C@@H]12,2.7853919015778086,416.9727737440001,5.418700000000004,0,1,0,22,22,96.30000000000004,3.24,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2[C@@H]2CCCN12,AC
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N3CCCC3)cc2)c2cccc(OC)c2)C[C@H]1C,0.2699560467549844,447.288577424,4.601200000000005,0,4,7,33,33,133.81649999999996,36.02,0,O=C(c1ccc([C@H](c2ccccc2)N2CCNCC2)cc1)N1CCCC1,nonAC
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(C)C)cc2)c2cccc(OC)c2)C[C@H]1C,-0.1823523354360148,421.27292736,4.067000000000004,0,4,7,31,31,126.69650000000006,36.02,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N3CCCCC3)cc2)c2cccc(OC)c2)C[C@H]1C,0.3006519323469074,461.304227488,4.991300000000005,0,4,7,34,34,138.43349999999992,36.02,0,O=C(c1ccc([C@H](c2ccccc2)N2CCNCC2)cc1)N1CCCCC1,nonAC
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CCC)CCC)cc2)c2cccc(OC)c2)C[C@H]1C,0.2867467256792952,477.335527616,5.627400000000006,0,4,11,35,35,145.16449999999983,36.02,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
Fc1ccc2c(c1)[C@H]1c3cc(F)ccc3[C@H](C2)N2CCC[C@@H]12,4.365271011770364,297.132905984,4.171900000000004,0,1,0,22,22,80.81600000000003,3.24,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2[C@@H]2CCCN12,AC
C[C@H]1[C@@H]2c3ccccc3C[C@H](c3ccccc32)N1CCO,2.36143221083348,279.162314292,3.112100000000002,1,2,2,21,21,84.42580000000004,23.47,0,c1ccc2c(c1)C[C@H]1NC[C@H]2c2ccccc21,nonAC
C[C@@H]1[C@H]2c3ccccc3C[C@@H](c3ccccc32)N1C,3.5619206910768044,249.151749608,3.749600000000002,0,1,0,19,19,78.39700000000005,3.24,0,c1ccc2c(c1)C[C@@H]1NC[C@@H]2c2ccccc21,AC
Brc1ccc(CNc2ccc3c(c2)[C@H]2c4cc(NCc5ccc(Br)cc5)ccc4[C@H](C3)N3CCC[C@@H]23)cc1,4.212508257217954,627.0884721919999,8.642900000000003,2,3,6,38,38,163.83739999999963,27.3,0,c1ccc(CNc2ccc3c(c2)[C@H]2c4cc(NCc5ccccc5)ccc4[C@H](C3)N3CCC[C@@H]23)cc1,nonAC
C[C@@H]1[C@H]2c3cc(N4CCOCC4)ccc3C[C@@H](c3ccc(N4CCOCC4)cc32)N1C,2.463308402408696,419.257277296,3.4228000000000023,0,5,2,31,31,124.46100000000008,28.18,0,c1cc2c(cc1N1CCOCC1)[C@@H]1CN[C@@H](C2)c2ccc(N3CCOCC3)cc21,nonAC
CC(C)C[C@H]1[C@H]2c3ccccc3C[C@H](c3ccccc32)N1C,2.082294390164696,291.1986998,4.775800000000005,0,1,2,22,22,92.17800000000008,3.24,0,c1ccc2c(c1)C[C@H]1NC[C@@H]2c2ccccc21,nonAC
C[C@@H]1[C@H]2c3ccccc3C[C@@H](c3ccccc32)N1CC1CC1,2.015283679881734,289.183049736,4.529800000000004,0,1,2,22,22,90.06400000000006,3.24,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2CN1CC1CC1,AC
CC(=O)Oc1ccc2c(c1)[C@H]1c3cc(OC(C)=O)ccc3[C@H](C2)N(C)[C@@H]1C,3.701682633451964,365.16270821600006,3.6002000000000027,0,5,2,27,27,101.01500000000004,55.84,0,c1ccc2c(c1)C[C@@H]1NC[C@@H]2c2ccccc21,AC
C[C@H]1[C@@H]2c3ccccc3C[C@H](c3ccccc32)N1CO,2.998585122038849,265.146664228,3.0696000000000017,1,2,1,20,20,79.55880000000003,23.47,0,c1ccc2c(c1)C[C@H]1NC[C@H]2c2ccccc21,nonAC
C[C@@H]1[C@H]2c3cc(N4CCN(C)CC4)ccc3C[C@@H](c3ccc(N4CCN(C)CC4)cc32)N1CC1CC1,2.463308402408696,485.3518463760001,4.033400000000004,0,5,4,36,36,149.48399999999978,16.200000000000003,0,c1cc2c(cc1N1CCNCC1)[C@@H]1CN(CC3CC3)[C@@H](C2)c2ccc(N3CCNCC3)cc21,nonAC
CC(=O)Oc1ccc2c(c1)[C@H]1c3cc(OC(C)=O)ccc3[C@H](C2)N2CCC[C@@H]12,3.606372453647638,377.16270821600006,3.744300000000002,0,5,2,28,28,103.51800000000004,55.84,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2[C@@H]2CCCN12,AC
COc1ccc2c(c1)[C@H]1c3cc(OC)ccc3[C@H](C2)N2CCC[C@@H]12,3.924826184766173,321.17287897600005,3.9109000000000025,0,3,2,24,24,94.00400000000003,21.700000000000003,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2[C@@H]2CCCN12,AC
CN1[C@@H](CCCO)[C@H]2c3ccccc3C[C@@H]1c1ccccc12,1.952482778642704,293.177964356,3.502200000000003,1,2,3,22,22,89.04280000000006,23.47,0,c1ccc2c(c1)C[C@H]1NC[C@@H]2c2ccccc21,nonAC
C[C@H]1[C@H]2c3ccccc3C[C@H](c3ccccc32)N1C,2.5849030408284044,249.151749608,3.749600000000002,0,1,0,19,19,78.39700000000005,3.24,0,c1ccc2c(c1)C[C@H]1NC[C@@H]2c2ccccc21,nonAC
C=CCN1[C@H]2Cc3ccccc3[C@@H](c3ccccc32)[C@H]1C,1.3990975404579178,275.167399672,4.305800000000004,0,1,2,21,21,87.53700000000005,3.24,0,c1ccc2c(c1)C[C@@H]1NC[C@@H]2c2ccccc21,AC
c1ccc2c(c1)C[C@@H]1c3ccccc3[C@H]2[C@@H]2CCCCN21,3.033853260876308,275.167399672,4.283800000000003,0,1,0,21,21,85.51700000000005,3.24,0,c1ccc2c(c1)C[C@@H]1c3ccccc3[C@H]2[C@@H]2CCCCN12,nonAC
C[C@@H]1[C@H]2c3cc(N4CCN(C)CC4)ccc3C[C@@H](c3ccc(N4CCN(C)CC4)cc32)N1C,5.029708086447878,445.3205462480001,3.2532000000000023,0,5,2,33,33,137.81699999999995,16.200000000000003,0,c1cc2c(cc1N1CCNCC1)[C@@H]1CN[C@@H](C2)c2ccc(N3CCNCC3)cc21,nonAC
CN1[C@@H](Cc2ccccc2)[C@H]2c3ccccc3C[C@@H]1c1ccccc12,2.043454556848431,325.183049736,4.972400000000005,0,1,2,25,25,102.86900000000004,3.24,0,c1ccc(C[C@@H]2N[C@@H]3Cc4ccccc4[C@H]2c2ccccc23)cc1,nonAC
C[C@@H]1[C@H]2c3cc(Br)ccc3C[C@@H](c3ccc(Br)cc32)N1C,3.113895968549844,404.9727737440001,5.274600000000004,0,1,0,21,21,93.79700000000004,3.24,0,c1ccc2c(c1)C[C@@H]1NC[C@@H]2c2ccccc21,AC
C[C@@H]1[C@H]2c3cc(NCc4ccccc4)ccc3C[C@@H](c3ccc(NCc4ccccc4)cc32)N1CC1CC1,7.054089850944687,499.298748184,7.754000000000007,2,3,8,38,38,157.60139999999967,27.3,0,c1ccc(CNc2ccc3c(c2)[C@@H]2CN(CC4CC4)[C@@H](C3)c3ccc(NCc4ccccc4)cc32)cc1,nonAC
C[C@@H]1[C@H]2c3cc(O)ccc3C[C@@H](c3ccc(O)cc32)N1C,6.227411277760218,281.14157884800005,3.160800000000002,2,3,0,21,21,81.72660000000003,43.7,0,c1ccc2c(c1)C[C@@H]1NC[C@@H]2c2ccccc21,AC
C[C@@H]1[C@H]2c3cc(Nc4ccccc4)ccc3C[C@@H](c3ccc(Nc4ccccc4)cc32)N1C,4.97464830926485,431.236147928,7.236800000000006,2,3,4,33,33,137.8463999999999,27.3,0,c1ccc(Nc2ccc3c(c2)[C@@H]2CN[C@@H](C3)c3ccc(Nc4ccccc4)cc32)cc1,nonAC
CC(=O)Oc1ccc2c(c1)[C@H]1c3cc(OC(C)=O)ccc3[C@H](C2)N(CC2CC2)[C@@H]1C,5.2158103660817385,405.19400834400005,4.380400000000004,0,5,4,30,30,112.68200000000004,55.84,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2CN1CC1CC1,AC
