SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,1.7486550166277857,355.145140004,4.5408200000000045,1,4,3,25,25,101.13480000000004,41.29,0,c1ccc(CN2CCC(n3cnc4ccccc43)CC2)cc1,nonAC
O=C1NCN(c2ccccc2)C12CCN(Cc1cc3c(cc1Cl)OCO3)CC2,4.072746314842795,399.13496924399993,2.997200000000001,1,5,3,28,28,106.74770000000004,54.040000000000006,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,AC
Cc1ncc([N+](=O)[O-])n1CCNC(=O)N1CCC(c2cc(-c3ccc(Cl)cc3Cl)[nH]n2)CC1,0.1279334865916581,491.12394295600006,4.3858200000000025,2,6,6,33,33,124.60880000000004,121.98,0,O=C(NCCn1ccnc1)N1CCC(c2cc(-c3ccccc3)[nH]n2)CC1,nonAC
O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,1.9182914138944247,365.173941596,2.3438,1,5,3,27,27,101.73770000000006,54.040000000000006,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,AC
O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC(n2c(O)nc3ccccc32)CC1,1.1640254182784338,429.10914842000005,4.097700000000002,1,7,3,30,30,109.00180000000002,86.05000000000001,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC(n2cnc3ccccc32)CC1,nonAC
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.O=S(=O)(O)O,3.5110622738433133,668.24036648,1.7434000000000005,6,10,0,47,47,169.33059999999966,180.46,0,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5.C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5,nonAC
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5.Cl,9.105360515657829,503.280236504,4.835600000000006,2,5,4,35,35,137.44759999999997,62.16,0,c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315,AC
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,2.00606702477681,309.209264484,4.292000000000004,0,2,7,23,23,96.72800000000008,20.31,0,c1ccc(Cc2ccccc2)cc1,AC
COc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,1.7486550166277857,371.140054624,4.241000000000004,1,5,4,26,26,102.94980000000002,50.52,0,c1ccc(CN2CCC(n3cnc4ccccc43)CC2)cc1,nonAC
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,4.187815644627583,512.199733688,5.509800000000007,1,3,7,35,35,145.2457999999998,43.78,0,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,AC
O=C1CNc2ccccc2N1C1CCN(Cc2cc3c(cc2Cl)OCO3)CC1,2.5702805219608624,399.13496924399993,3.4918000000000022,1,5,3,28,28,108.29170000000003,54.040000000000006,0,O=C1CNc2ccccc2N1C1CCN(Cc2ccc3c(c2)OCO3)CC1,nonAC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN(C)C,9.030459207484707,381.241627232,2.3939400000000006,2,4,5,28,28,112.29820000000004,69.8,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CO,8.306852819440055,354.194342692,1.82464,3,4,4,26,26,100.83000000000004,86.79,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
C=CCOC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,9.02020270731752,394.22564282,3.034940000000001,2,4,7,29,29,114.76020000000004,75.79,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN=C(N)N,7.836849190194319,395.2321251680001,1.1057400000000013,4,4,5,29,29,114.42100000000003,130.96,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)c1ccccc1,10.427116355640146,457.236541852,3.262340000000001,3,4,6,34,34,132.51939999999996,95.66,0,O=C(NC[C@@H]1Cc2ccccc2CN1C(=O)CCc1ccccc1)c1ccccc1,nonAC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)C(C)(C)C,9.23572233352107,437.26784198,2.9946400000000013,3,4,5,32,32,126.20890000000006,95.66,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
CC(=O)OC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,8.904689820195674,396.204907376,2.39544,2,5,5,29,29,110.37720000000004,92.86,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
CC(=N)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,6.707465242859456,394.2368762,2.41911,4,4,5,29,29,115.14760000000004,102.44,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN,7.410764794883419,353.21032710400004,1.7910399999999995,3,4,4,26,26,102.79860000000004,92.58,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C,8.46937174893783,338.199428072,2.852240000000001,2,3,3,25,25,99.41820000000004,66.56,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
COC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,8.737635735532509,368.209992756,2.478740000000001,2,4,5,27,27,105.62020000000004,75.79,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC12CC3CC(CC(C3)C1)C2,10.237874356001615,530.325691204,4.100340000000002,4,4,6,39,39,151.1815999999998,107.69,0,O=C(NC[C@@H]1Cc2ccccc2CN1C(=O)CCc1ccccc1)NC12CC3CC(CC(C3)C1)C2,nonAC
CCC(=O)N1c2ccccc2OC[C@H]2CN(CCc3ccccc3)CCC21,4.290469798687666,364.215078136,3.755200000000003,0,3,4,27,27,108.19500000000006,32.78,0,c1ccc(CCN2CCC3Nc4ccccc4OC[C@H]3C2)cc1,nonAC
CC(c1ccccc1Cl)N1CCC(n2c(O)nc3ccccc32)CC1,1.450390834845468,355.145140004,4.793400000000004,1,4,3,25,25,101.10880000000004,41.29,0,c1ccc(CN2CCC(n3cnc4ccccc43)CC2)cc1,nonAC
COc1ccc(Cl)cc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,0.6643286852071526,408.16045572,4.862500000000006,0,4,6,29,29,117.95500000000004,34.47,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
Cc1cccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)c1,2.540095545622465,358.204513452,4.508920000000003,0,3,5,27,27,111.13000000000004,25.24,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
COc1ccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)cc1,0.4408974055065524,374.19942807199993,4.209100000000003,0,4,6,28,28,112.94500000000004,34.47,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
COc1ccc(F)cc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,0.6220688759172699,392.19000626,4.348200000000003,0,4,6,29,29,112.90300000000003,34.47,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2c(C)cccc2C)cc1,3.768891383145413,376.251463644,4.970740000000005,1,2,5,28,28,117.73520000000003,32.34,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(=C2CCN(c3ccccc3)CC2)c2ccccc2)cc1,2.398769881271124,424.251463644,6.270900000000007,0,2,6,32,32,134.04649999999995,23.550000000000004,0,c1ccc(C(=C2CCN(c3ccccc3)CC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(=C2CCN(C3CCCCC3)CC2)c2ccccc2)cc1,5.43046730351863,430.298413836,6.399000000000007,0,2,6,32,32,133.83749999999998,23.550000000000004,0,c1ccc(C(=C2CCN(C3CCCCC3)CC2)c2ccccc2)cc1,nonAC
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(C(C)C)C(C)C)cc2)c2cccc(OC)c2)C[C@H]1C,7.3905620875658995,477.335527616,5.624200000000006,0,4,9,35,35,145.12049999999982,36.02,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N3CCCCCC3)cc2)c2cccc(OC)c2)C[C@H]1C,6.435050642538464,475.319877552,5.3814000000000055,0,4,7,35,35,143.05049999999986,36.02,0,O=C(c1ccc([C@H](c2ccccc2)N2CCNCC2)cc1)N1CCCCCC1,nonAC
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CCCC)cc2)c2cccc(OC)c2)C[C@H]1C,6.677612279709775,477.335527616,5.627400000000006,0,4,11,35,35,145.16449999999983,36.02,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(C)CC)cc2)c2cccc(OC)c2)C[C@H]1C,6.920558458320164,435.288577424,4.457100000000004,0,4,8,32,32,131.3135,36.02,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N3CCCC3)cc2)c2cccc(OC)c2)C[C@H]1C,5.719088784212346,447.288577424,4.601200000000005,0,4,7,33,33,133.81649999999996,36.02,0,O=C(c1ccc([C@H](c2ccccc2)N2CCNCC2)cc1)N1CCCC1,nonAC
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(C)C)cc2)c2cccc(OC)c2)C[C@H]1C,6.109628242103836,421.27292736,4.067000000000004,0,4,7,31,31,126.69650000000006,36.02,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N3CCCCC3)cc2)c2cccc(OC)c2)C[C@H]1C,5.362413840273614,461.304227488,4.991300000000005,0,4,7,34,34,138.43349999999992,36.02,0,O=C(c1ccc([C@H](c2ccccc2)N2CCNCC2)cc1)N1CCCCC1,nonAC
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CCC)CCC)cc2)c2cccc(OC)c2)C[C@H]1C,6.985096979457735,477.335527616,5.627400000000006,0,4,11,35,35,145.16449999999983,36.02,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(C)C)cc2)CC1,5.20901532294891,363.231062548,3.2814000000000023,0,3,6,27,27,110.95450000000004,26.79,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,3.4316554962389034,2147.1752258079987,-6.388899999999913,30,27,71,153,153,562.2664000000015,919.0800000000002,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1c[nH]c2ccccc12,nonAC
CCC(=O)N1c2ccccc2OC[C@@H]2CN(CCc3ccccc3)CCC21,3.041575306970218,364.215078136,3.755200000000003,0,3,4,27,27,108.19500000000006,32.78,0,c1ccc(CCN2CCC3Nc4ccccc4OC[C@@H]3C2)cc1,nonAC
CN(C(=O)c1ccc(Br)cc1Cl)[C@H]1CCCC[C@@]12CCCN2C.Cl,-0.1049798563183568,434.05273088,5.003300000000005,0,2,2,24,24,105.34450000000004,23.550000000000004,0,O=C(N[C@H]1CCCC[C@@]12CCCN2)c1ccccc1,nonAC
