SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CCC(NCc3cncn31)C2=O,0.2839559498385977,413.185174976,3.360480000000001,1,6,0,31,31,114.37470000000005,83.18,0,O=C1C2CCN1Cc1cccc(c1)Oc1cccc(c1)Cn1cncc1CN2,nonAC
Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4c(C)cccc4C)CC3)ccc2s1,-1.0432494949112865,468.219511884,3.217560000000001,2,7,8,33,33,133.28449999999998,77.93,0,O=C(CN1CCN(CCCOc2ccc3scnc3c2)CC1)Nc1ccccc1,nonAC
COCCN(C)c1nc(N)c(CN)c(-c2ccc(Cl)cc2Cl)n1,-1.3089526606442927,355.096665588,2.573900000000001,2,6,6,23,23,94.93780000000002,90.29,0,c1ccc(-c2ccncn2)cc1,nonAC
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3cccc(Cl)c3o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,2.7853919015778086,729.2540963079999,3.866600000000002,4,9,12,51,51,181.8089999999996,140.4,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2cc3ccccc3o2)CC1)Cc1cccnc1,nonAC
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,2.936214791312392,721.3087187240001,3.7270000000000025,4,9,13,52,52,184.7289999999996,140.4,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ccc(-c3ccccc3)o2)CC1)Cc1cccnc1,nonAC
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,1.6867796129096986,721.3087187240001,3.7270000000000025,4,9,13,52,52,184.7289999999996,140.4,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ccc(-c3ccccc3)o2)CC1)Cc1ccncc1,nonAC
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccncc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,3.231679004206228,721.3087187240001,3.7270000000000025,4,9,13,52,52,184.7289999999996,140.4,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ccc(-c3ccncc3)o2)CC1)Cc1ccccc1,AC
O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,2.847267305295896,719.24229604,3.100300000000002,4,10,12,49,49,181.4309999999996,127.26000000000002,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(CC2=CC3C=CSC3S2)CC1)Cc1ccncc1,nonAC
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,1.303787360653593,695.29306866,3.213200000000002,4,9,12,50,50,176.79899999999958,140.4,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2cc3ccccc3o2)CC1)Cc1ccncc1,nonAC
O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,3.263427702520808,719.24229604,3.100300000000002,4,10,12,49,49,181.4309999999996,127.26000000000002,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(CC2=CC3C=CSC3S2)CC1)Cc1cccnc1,nonAC
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,2.8262138960980634,695.29306866,3.213200000000002,4,9,12,50,50,176.79899999999958,140.4,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2cc3ccccc3o2)CC1)Cc1cccnc1,nonAC
c1cncc(CCCOc2ccc(-n3ccnc3)cc2)c1,2.9669137782011985,279.137162164,3.278900000000002,0,4,6,21,21,81.61700000000005,39.94,0,c1cncc(CCCOc2ccc(-n3ccnc3)cc2)c1,nonAC
c1cn(-c2ccc(OCCN3CCOCC3)cc2)cn1,0.3570556032782015,273.147726848,1.5833,0,5,5,20,20,76.31800000000004,39.52,0,c1cn(-c2ccc(OCCN3CCOCC3)cc2)cn1,nonAC
c1cc(CCCOc2ccc(-n3ccnc3)cc2)ccn1,3.159358342626602,279.137162164,3.278900000000002,0,4,6,21,21,81.61700000000003,39.94,0,c1cc(CCCOc2ccc(-n3ccnc3)cc2)ccn1,nonAC
CN(C)CCCOc1ccc(-n2ccnc2)cc1,-1.571316925111784,245.152812228,2.2028,0,4,6,18,18,72.23000000000005,30.29,0,c1ccc(-n2ccnc2)cc1,AC
c1ccc(CCCOc2ccc(-n3ccnc3)cc2)nc1,3.4705709124885766,279.137162164,3.278900000000001,0,4,6,21,21,81.61700000000005,39.94,0,c1ccc(CCCOc2ccc(-n3ccnc3)cc2)nc1,nonAC
CCCCOc1ccc(-n2ccnc2)cc1,3.147797520225525,216.126263132,3.051200000000001,0,3,5,16,16,63.96700000000004,27.05,0,c1ccc(-n2ccnc2)cc1,AC
CN(C)CCCCCCOc1ccc(-n2ccnc2)cc1,0.5970959549858907,287.19976242,3.3731000000000018,0,4,9,21,21,86.08100000000005,30.29,0,c1ccc(-n2ccnc2)cc1,AC
c1ccc(COc2ccc(-n3ccnc3)cc2)nc1,2.554280180614421,251.105862036,2.8463000000000003,0,4,4,19,19,72.13300000000004,39.94,0,c1ccc(COc2ccc(-n3ccnc3)cc2)nc1,nonAC
CCCCCCOc1ccc(-n2ccnc2)cn1,-2.250261155493736,245.152812228,3.226400000000001,0,4,7,18,18,70.99600000000004,39.94,0,c1cncc(-n2ccnc2)c1,nonAC
COc1ccc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)OCc3csc(C)n3)C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cc1OC,-2.6952470217641835,752.393119132,3.909020000000004,4,11,16,53,53,204.96089999999936,154.58999999999995,0,O=C(CNC(=O)OCc1cscn1)N[C@H](CCN1CCN(Cc2ccccc2)CC1)Cc1ccccc1,nonAC
CCc1ncc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccc(OC)c(OC)c3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)s1,-1.46310334047155,766.4087691960001,4.163000000000003,4,11,17,54,54,209.6018999999993,154.59,0,O=C(CNC(=O)OCc1cncs1)N[C@H](CCN1CCN(Cc2ccccc2)CC1)Cc1ccccc1,nonAC
CN(C)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,0.0128031793380269,658.2293012920001,5.909800000000006,0,8,13,46,46,181.3309999999996,76.26,0,O=C(Cn1cc(Cc2cn[nH]c2)c(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,AC
CN1CCN(CCCN(Cc2ccc(-c3ccc(Cl)cc3)cc2)C(=O)Cn2cc(Cc3cnn(C)c3)c(=O)nc2SCc2ccc(F)cc2)CC1,-0.2103403719761836,727.287150516,5.985700000000007,0,9,14,51,51,201.33099999999945,79.5,0,O=C(Cn1cc(Cc2cn[nH]c2)c(=O)nc1SCc1ccccc1)N(CCCN1CCNCC1)Cc1ccc(-c2ccccc2)cc1,nonAC
CC(C)c1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cccnc3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,1.2593355980827583,721.39853886,4.101800000000003,4,10,15,51,51,199.0038999999994,149.01999999999998,0,O=C(CNC(=O)OCc1cscn1)N[C@H](CCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1,nonAC
CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,0.4828068085837618,686.2606014200001,6.690000000000007,0,8,15,48,48,190.5649999999995,76.26,0,O=C(Cn1cc(Cc2cn[nH]c2)c(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,AC
Cn1cc(Cc2cn(CC(=O)N(CCN3CCCCC3)Cc3ccc(-c4ccc(C(F)(F)F)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,-0.2103403719761836,732.2869584,7.199500000000008,0,8,13,52,52,193.05999999999943,76.26,0,O=C(Cn1cc(Cc2cn[nH]c2)c(=O)nc1SCc1ccccc1)N(CCN1CCCCC1)Cc1ccc(-c2ccccc2)cc1,nonAC
CC(C)c1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccc4c(c3)OCO4)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,-0.1695183774559279,764.393119132,4.435500000000004,4,11,15,54,54,207.3318999999993,154.59,0,O=C(CNC(=O)OCc1cscn1)N[C@H](CCN1CCN(Cc2ccc3c(c2)OCO3)CC1)Cc1ccccc1,nonAC
Cn1cc(Cc2cn(CC(=O)N(CCN3CCCC3)Cc3ccc(-c4ccc(Cl)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,0.3004852517898086,684.244951356,6.444000000000008,0,8,13,48,48,188.45099999999945,76.26,0,O=C(Cn1cc(Cc2cn[nH]c2)c(=O)nc1SCc1ccccc1)N(CCN1CCCC1)Cc1ccc(-c2ccccc2)cc1,nonAC
CN(C)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,-1.3089526606442927,692.2556582720001,6.275200000000006,0,8,13,49,49,181.32299999999955,76.26,0,O=C(Cn1cc(Cc2cn[nH]c2)c(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,AC
Cc1cc(C)cc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)c1,-0.5468126085973957,560.192292004,5.632940000000005,2,4,7,41,41,147.14049999999983,78.86999999999999,0,O=C1CN[C@@](COc2ccccc2)(c2ccccc2)c2ccccc2N1Cc1ccccc1,nonAC
CCCCc1cccc([C@]2([C@H](Oc3nc(C)cc(C)n3)C(=O)O)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)c1,0.4828068085837618,618.245390196,5.765540000000005,2,6,10,45,45,161.3424999999997,104.65,0,O=C1CN[C@@](COc2ncccn2)(c2ccccc2)c2ccccc2N1Cc1ccccc1,AC
Cc1cc(C)nc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)n1,-1.6213273456864457,562.18278994,4.422940000000003,2,6,7,41,41,142.73049999999986,104.65,0,O=C1CN[C@@](COc2ncccn2)(c2ccccc2)c2ccccc2N1Cc1ccccc1,AC
Cc1cc(C)nc(O[C@H](C(=O)O)[C@@]2(c3cccc(-c4ccccc4)c3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)n1,0.1463345719625497,638.214090068,6.089940000000006,2,6,8,47,47,168.16649999999967,104.65,0,O=C1CN[C@@](COc2ncccn2)(c2cccc(-c3ccccc3)c2)c2ccccc2N1Cc1ccccc1,nonAC
CC(C)c1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cncs3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,-0.6158054800843473,727.3549597960001,4.163300000000004,4,11,15,50,50,196.88089999999943,149.01999999999998,0,O=C(CNC(=O)OCc1cscn1)N[C@H](CCN1CCN(Cc2cncs2)CC1)Cc1ccccc1,nonAC
CC(C)c1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cccc4c3COC4)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,-0.3926619287701367,762.4138545760001,4.7370000000000045,4,10,15,54,54,209.7018999999993,145.36,0,O=C(CNC(=O)OCc1cscn1)N[C@H](CCN1CCN(Cc2cccc3c2COC3)CC1)Cc1ccccc1,nonAC
CCCCc1ccc(C)c(N/C=N/O)c1,-2.451050061252141,206.141913196,3.167020000000001,2,2,5,15,15,63.69220000000003,44.620000000000005,0,c1ccccc1,AC
CCCCCCc1ccc(N/C=N/O)cc1,-1.8197782844102832,220.15756326,3.6388000000000016,2,2,7,16,16,68.18920000000004,44.620000000000005,0,c1ccccc1,AC
Nn1nnc2ccccc21,2.8907524172356345,134.059246192,0.1450999999999994,1,4,0,10,10,37.67840000000001,56.73,0,c1ccc2[nH]nnc2c1,nonAC
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccccc3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,3.0085354528920183,720.324703136,3.257700000000002,4,9,13,52,52,186.3539999999996,132.19000000000003,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ccn(-c3ccccc3)c2)CC1)Cc1cccnc1,AC
CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,0.4828068085837618,646.25445342,7.244500000000007,0,6,13,45,45,181.19299999999947,58.440000000000005,0,O=C(Cn1c(SCc2ccccc2)nc(=O)c2c1CCCC2)NCc1ccc(-c2ccccc2)cc1,nonAC
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(C)c(=O)nc1SCc1ccc(F)cc1,-0.7409686230383539,640.249510272,7.039520000000008,0,6,13,45,45,169.27999999999955,58.44,0,O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,AC
CCCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,0.4828068085837618,668.2808104,7.683600000000008,0,6,15,47,47,178.53799999999944,58.440000000000005,0,O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,AC
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Br)c(=O)nc1SCc1ccc(F)cc1,-1.571316925111784,704.144372276,7.493600000000007,0,6,13,45,45,172.24299999999957,58.44,0,O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,AC
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cl)c(=O)nc1SCc1ccc(F)cc1,-1.2750511089686114,660.194887856,7.384500000000007,0,6,13,45,45,169.55299999999957,58.44,0,O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,AC
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c(C)c1C,-0.9987977323404528,654.265160336,7.347940000000008,0,6,13,46,46,174.0169999999995,58.440000000000005,0,O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,AC
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(C)cc(=O)nc1SCc1ccc(F)cc1,-0.9987977323404528,640.249510272,7.039520000000007,0,6,13,45,45,169.27999999999955,58.44,0,O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,AC
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,-1.203592144986466,666.265160336,7.219800000000008,0,6,13,47,47,176.56799999999953,58.440000000000005,0,O=C(Cn1c(SCc2ccccc2)nc(=O)c2c1CCC2)NCc1ccc(-c2ccccc2)cc1,nonAC
CCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(Cl)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,0.1463345719625497,620.2388033560001,6.928100000000008,0,6,14,43,43,173.92899999999946,58.440000000000005,0,O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,AC
CCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,-0.3056505517805075,654.265160336,7.293500000000008,0,6,14,46,46,173.92099999999948,58.440000000000005,0,O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,AC
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(SC)c(=O)nc1SCc1ccc(F)cc1,-0.6158054800843473,672.221581272,7.453000000000007,0,7,14,46,46,176.32399999999953,58.44,0,O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,AC
CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(C)c(=O)nc1SCc1ccc(F)cc1,-0.4727046364436731,606.223153292,6.674120000000007,0,6,13,42,42,169.28799999999956,58.44,0,O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,AC
CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,-0.7981270368783022,632.2388033560001,6.854400000000007,0,6,13,44,44,176.5759999999995,58.440000000000005,0,O=C(Cn1c(SCc2ccccc2)nc(=O)c2c1CCC2)NCc1ccc(-c2ccccc2)cc1,nonAC
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,-0.2103403719761836,680.2808104,7.609900000000008,0,6,13,48,48,181.1849999999995,58.440000000000005,0,O=C(Cn1c(SCc2ccccc2)nc(=O)c2c1CCCC2)NCc1ccc(-c2ccccc2)cc1,nonAC
COC(=O)c1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c2c1,1.1640254182784338,451.181981416,3.540600000000002,1,6,5,33,33,121.44920000000003,74.35000000000001,0,c1ccc(CCN2CCN(c3ncnc4c3[nH]c3ccccc34)CC2)cc1,AC
OC1N=C(c2ccccc2F)c2cc(Cl)ccc2-n2cncc21,-0.2103403719761836,327.0574678720001,3.506700000000002,1,4,1,23,23,85.57280000000002,50.41,0,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1,nonAC
Cn1c2cccnc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,-0.8678603748929774,408.187401144,3.159400000000001,0,6,4,30,30,112.52500000000006,50.080000000000005,0,c1ccc(CCN2CCN(c3ncnc4c3[nH]c3cccnc34)CC2)cc1,nonAC
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-0.2103403719761836,288.208930136,3.879200000000003,1,2,0,21,21,82.71680000000005,37.3,0,O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,nonAC
O=[N+]([O-])c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2Cc1ccncc1,0.3378410383335772,529.2037794800001,4.578900000000004,0,8,7,39,39,143.74239999999983,93.21999999999998,0,c1ccc(CCN2CCN(c3ncnc4c5ccccc5n(Cc5ccncc5)c34)CC2)cc1,AC
CN(C)c1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,-1.1814980052911783,451.229600304,3.2254000000000014,0,7,5,33,33,126.85200000000006,53.32000000000001,0,c1ccc(CCN2CCN(c3ncnc4c3[nH]c3ccncc34)CC2)cc1,nonAC
NC(=O)c1cccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c12,1.7847600212699026,436.18231576400007,2.8529000000000018,2,5,5,32,32,118.62760000000006,91.14,0,c1ccc(CCN2CCN(c3ncnc4c3[nH]c3ccccc34)CC2)cc1,AC
CCCCc1ccc(N/C=N/O)cc1,-2.0821425488777745,192.126263132,2.8586,2,2,5,14,14,58.955200000000026,44.620000000000005,0,c1ccccc1,AC
CCCCc1ccccc1/N=C/NO,-1.839580911706463,192.126263132,2.6678,2,2,5,14,14,58.12820000000003,44.620000000000005,0,c1ccccc1,AC
