SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cl.Cl.Fc1ccc(C(OCCN2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,1.5212651744321253,520.185975444,6.245400000000005,0,3,9,35,35,143.4469999999998,15.71,0,C(=C/c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,nonAC
O=C(NCCCn1c(O)nc2ccccc21)OCc1cc2c(cc1Cl)OCO2,1.538359607791425,403.093498356,3.440500000000001,2,7,6,28,28,101.77750000000005,94.84000000000002,0,O=C(NCCCn1cnc2ccccc21)OCc1ccc2c(c1)OCO2,nonAC
CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,0.6763915576564283,521.285383864,5.845500000000006,1,3,11,38,38,146.6036999999998,44.81,0,O=C(NCCc1ccccc1)N1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,nonAC
O=C1NCN(c2ccccc2)C12CCN(Cc1cccc(Oc3ccccc3)c1)CC2,4.38487948315874,413.210327104,4.407400000000004,1,4,5,31,31,122.13070000000002,44.81,0,O=C1NCN(c2ccccc2)C12CCN(Cc1cccc(Oc3ccccc3)c1)CC2,nonAC
O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1.3291051686378823,443.12479848400005,3.133800000000001,1,6,3,31,31,113.22870000000005,80.34,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,AC
O=C(OCc1cccnc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0.825297117530539,366.169190564,2.1467,1,5,3,27,27,99.89070000000004,74.77,0,O=C(OCc1cccnc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,nonAC
CNC(=O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O,3.191857510019556,514.1619122639999,2.592199999999999,1,7,5,36,36,130.8657,100.65,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,AC
Cc1ccc2nc(O)n(C3CCN(C(=O)OCc4cc5c(cc4Cl)OCO5)CC3)c2c1,2.319145321209785,443.124798484,4.406120000000004,1,7,3,31,31,113.73880000000004,86.05000000000001,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC(n2cnc3ccccc32)CC1,nonAC
O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3nsnc3c1)CC2,4.355609100858628,379.1466812920001,2.619800000000001,1,6,3,27,27,106.58770000000004,61.36000000000001,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3nsnc3c1)CC2,nonAC
O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.3267768788782917,476.263920148,6.044000000000007,0,2,10,35,35,136.27699999999996,23.550000000000004,0,O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,nonAC
O=C(OCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1.2880034929523312,409.163770836,2.4804000000000004,1,6,3,30,30,108.21870000000004,80.34,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,AC
O=C(OC1CCc2ccccc21)N1CCC2(CC1)C(=O)NCN2c1ccccc1,2.575130976094612,391.1895916600001,3.2390000000000017,1,4,2,29,29,109.45370000000004,61.88,0,O=C(OC1CCc2ccccc21)N1CCC2(CC1)C(=O)NCN2c1ccccc1,nonAC
CNC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cc4c(cc3Cl)OCO4)CC2)C1=O,8.258062655270622,470.172083024,2.4556,1,6,5,33,33,124.38470000000004,74.35000000000002,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,AC
COc1ccc(CN2CCN(C(=O)CCn3cc(C)c4ccccc43)CC2)cc1OCc1ccccc1,0.8168819206052547,497.26784198,5.271820000000005,0,5,9,37,37,146.91699999999975,46.94,0,O=C(CCn1ccc2ccccc21)N1CCN(Cc2cccc(OCc3ccccc3)c2)CC1,nonAC
COc1cc(CC(=O)N2CCC(n3c(O)nc4ccccc43)CC2)c([N+](=O)[O-])cc1OC,1.8146129844195835,440.169584488,3.073500000000001,1,8,6,32,32,116.15320000000008,119.96000000000002,0,O=C(Cc1ccccc1)N1CCC(n2cnc3ccccc32)CC1,nonAC
Oc1nc2ccccc2n1CCCNCc1cc2c(cc1Cl)OCO2,2.7714889964088165,359.10366911599994,3.3039000000000014,2,6,6,25,25,95.29650000000004,68.54,0,c1ccc2c(c1)ncn2CCCNCc1ccc2c(c1)OCO2,nonAC
O=C(O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O,0.209730888521344,501.1302777879999,2.9308000000000014,1,7,5,35,35,124.43480000000008,108.85000000000002,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,AC
O=C(OCCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.6500427279596757,496.233762892,6.012900000000006,0,3,9,36,36,133.34199999999998,32.78,0,O=C(OCCc1ccccc1)N1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,nonAC
COc1ccc(SCCC(=O)N2CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)cc1,1.303787360653593,496.158741468,5.967500000000007,0,5,9,34,34,138.15999999999988,42.010000000000005,0,O=C(CCSc1ccccc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,nonAC
C=C(Cl)C(=O)N[C@@H]1CCC2C3Cc4ccc(O)c5c4C2(CCN3C)[C@H]1O5,5.741903461978518,374.139720276,2.2985,2,4,2,26,26,98.58750000000003,61.8,0,c1cc2c3c(c1)O[C@H]1CCCC4C(C2)NCCC341,nonAC
O=C(OCc1cc2c(cc1[N+](=O)[O-])OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0.4689039034147715,454.148849044,2.3886000000000003,1,8,4,33,33,114.87310000000002,123.48,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,AC
O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC(n2c(=O)c(=O)[nH]c3ccccc32)CC1,2.033975812893887,457.10406304,3.045600000000001,1,7,3,32,32,116.43270000000004,102.86,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC(n2c(=O)c(=O)[nH]c3ccccc32)CC1,nonAC
Cc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,3.401578041001625,355.145140004,4.5408200000000045,1,4,3,25,25,101.13480000000004,41.29,0,c1ccc(CN2CCC(n3cnc4ccccc43)CC2)cc1,AC
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,2.1022950568713643,461.227868988,5.8570000000000055,1,3,7,34,34,131.1467,41.03,0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,nonAC
O=C(NCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1.268069278051514,408.1797552480001,2.053399999999999,2,5,3,30,30,110.26940000000002,83.14,0,O=C(NCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,nonAC
O=C1NCN(c2ccccc2)C12CCN(Cc1cc3c(cc1Cl)OCO3)CC2,7.259533825159496,399.13496924399993,2.997200000000001,1,5,3,28,28,106.74770000000004,54.040000000000006,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,AC
O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,4.972864187471349,365.173941596,2.3438,1,5,3,27,27,101.73770000000006,54.040000000000006,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,AC
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,-0.1569395952490673,476.159760696,6.228800000000008,0,2,6,32,32,132.62799999999993,6.48,0,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,nonAC
O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC(n2c(O)nc3ccccc32)CC1,3.3510257618387937,429.10914842000005,4.097700000000002,1,7,3,30,30,109.00180000000002,86.05000000000001,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC(n2cnc3ccccc32)CC1,nonAC
O=C(OCc1ccc2nsnc2c1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1.7002026332418394,423.1365105320001,2.756400000000001,1,7,3,30,30,113.06870000000002,87.66,0,O=C(OCc1ccc2nsnc2c1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,nonAC
C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,0.0675233915382591,391.262362676,4.061600000000004,0,3,8,29,29,120.18850000000006,26.79,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2ccc3cccnc3c2)N2CCNCC2)cc1,0.9416726934190418,402.24196158,3.711400000000002,1,4,6,30,30,121.72220000000004,48.470000000000006,0,c1ccc(C(c2ccc3cccnc3c2)N2CCNCC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(C)CC2)cc1,0.1506294962454308,365.246712612,3.5054000000000025,0,3,6,27,27,111.04850000000006,26.790000000000006,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,0.1439089447477108,402.24196158000007,3.711400000000002,1,4,6,30,30,121.72220000000009,48.470000000000006,0,c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2ccc3cc[nH]c3c2)N2CCNCC2)cc1,0.7142345794856695,390.24196158,3.6445000000000016,2,3,6,29,29,118.27790000000005,51.370000000000005,0,c1ccc(C(c2ccc3cc[nH]c3c2)N2CCNCC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCCNCC2)cc1,0.5815227815229207,365.246712612,3.553300000000002,1,3,6,27,27,111.03820000000006,35.580000000000005,0,c1ccc(C(c2ccccc2)N2CCCNCC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2cccc3ccccc23)N2CCNCC2)cc1,0.5017857751815651,401.24671261200007,4.316400000000003,1,3,6,30,30,123.92720000000008,35.580000000000005,0,c1ccc(C(c2cccc3ccccc23)N2CCNCC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(C2CCCCC2)N2CCNCC2)cc1,2.415208607614284,357.27801274,3.6952000000000025,1,3,6,26,26,107.45220000000006,35.580000000000005,0,c1ccc(C(C2CCCCC2)N2CCNCC2)cc1,nonAC
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.O=S(=O)(O)O,3.62010264645954,668.24036648,1.7434000000000005,6,10,0,47,47,169.33059999999966,180.46,0,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5.C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5,nonAC
O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC(N2C(=O)CNc3ccccc32)CC1,2.033975812893887,443.12479848400005,3.628400000000002,1,6,3,31,31,114.77270000000004,80.34,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC(N2C(=O)CNc3ccccc32)CC1,nonAC
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5.Cl,8.817678443206045,503.280236504,4.835600000000006,2,5,4,35,35,137.44759999999997,62.16,0,c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315,AC
O=C(OCc1cc2c(cc1[N+](=O)[O-])OCO2)N1CC=C(n2c(O)nc3ccccc32)CC1,0.2143075555487552,438.117548916,3.2622000000000018,1,9,4,32,32,111.26520000000002,129.19,0,O=C(OCc1ccc2c(c1)OCO2)N1CC=C(n2cnc3ccccc32)CC1,nonAC
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.2293547658708237,247.157228912,2.2131,0,3,3,18,18,71.48400000000005,29.54,0,c1ccc(C2CCNCC2)cc1,AC
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,2.7616753749604923,309.209264484,4.292000000000004,0,2,7,23,23,96.72800000000008,20.31,0,c1ccc(Cc2ccccc2)cc1,nonAC
COc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,3.401578041001625,371.140054624,4.241000000000004,1,5,4,26,26,102.94980000000002,50.52,0,c1ccc(CN2CCC(n3cnc4ccccc43)CC2)cc1,AC
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,3.956574883080753,512.199733688,5.509800000000007,1,3,7,35,35,145.2457999999998,43.78,0,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
O=C1CNc2ccccc2N1C1CCN(Cc2cc3c(cc2Cl)OCO3)CC1,5.534264097200273,399.13496924399993,3.4918000000000022,1,5,3,28,28,108.29170000000003,54.040000000000006,0,O=C1CNc2ccccc2N1C1CCN(Cc2ccc3c(c2)OCO3)CC1,nonAC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN(C)C,2.3241767783651524,381.241627232,2.3939400000000006,2,4,5,28,28,112.29820000000004,69.8,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C/N=C(/S)Nc1ccccc1,5.06036182753888,488.224597264,4.230240000000003,4,4,6,35,35,145.09689999999983,90.95,0,O=C(CCc1ccccc1)N1Cc2ccccc2C[C@H]1CN=CNc1ccccc1,nonAC
C=CCOC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,1.72068116458538,394.22564282,3.034940000000001,2,4,7,29,29,114.76020000000004,75.79,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN=[N+]=[N-],2.0245860725440483,379.2008250400001,3.142640000000002,2,4,5,28,28,107.75720000000004,115.32,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN=C(N)N,3.15645558296864,395.2321251680001,1.1057400000000013,4,4,5,29,29,114.42100000000003,130.96,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)c1ccccc1,3.273152252412803,457.236541852,3.262340000000001,3,4,6,34,34,132.51939999999996,95.66,0,O=C(NC[C@@H]1Cc2ccccc2CN1C(=O)CCc1ccccc1)c1ccccc1,nonAC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)C(C)(C)C,3.023649090702066,437.26784198,2.9946400000000013,3,4,5,32,32,126.20890000000006,95.66,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
CCNC(=O)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,3.228558876869984,424.247440884,2.151439999999999,4,4,6,31,31,120.81960000000004,107.69,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,0.1002692051193037,768.3806398639999,-1.6631999999999942,10,10,21,55,55,199.39259999999965,301.23999999999995,0,O=C(CCc1ccccc1)NCC(=O)NCCc1ccccc1,nonAC
CC(=O)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,-0.1463350420002704,395.220891788,1.968439999999999,3,4,5,29,29,112.42790000000004,95.66,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(O)cc(C)c1C(NC(=O)C1Cc2ccccc2CN1)C(=O)O,-1.5320962119585015,354.157957184,1.96544,4,4,4,26,26,96.87400000000008,98.66,0,O=C(NCc1ccccc1)C1Cc2ccccc2CN1,nonAC
CC(=O)OC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0.9608426095267628,396.204907376,2.39544,2,5,5,29,29,110.37720000000004,92.86,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
CC(=N)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,2.096252742415402,394.2368762,2.41911,4,4,5,29,29,115.14760000000004,102.44,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN,2.744249958246633,353.21032710400004,1.7910399999999995,3,4,4,26,26,102.79860000000004,92.58,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C,2.36143221083348,338.199428072,2.852240000000001,2,3,3,25,25,99.41820000000004,66.56,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1COCc1ccccc1,4.831785589211444,444.241292884,4.049140000000003,2,4,7,33,33,129.8422,75.79,0,O=C(CCc1ccccc1)N1Cc2ccccc2C[C@H]1COCc1ccccc1,nonAC
COC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,1.1719619678741706,368.209992756,2.478740000000001,2,4,5,27,27,105.62020000000004,75.79,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Oc1nc2ccccc2n1C1CCN(Cc2ccccc2)CC1,4.299519634207583,307.168462292,3.5790000000000024,1,4,3,23,23,91.38780000000006,41.290000000000006,0,c1ccc(CN2CCC(n3cnc4ccccc43)CC2)cc1,AC
CCn1c(=O)n([C@H]2CCN(CC3CCCCCCC3)C[C@@H]2CO)c2ccccc21,1.1367332759904265,399.288577424,4.038700000000003,1,5,5,29,29,118.35080000000004,50.400000000000006,0,O=c1[nH]c2ccccc2n1C1CCN(CC2CCCCCCC2)CC1,nonAC
CC(c1ccccc1Cl)N1CCC(n2c(O)nc3ccccc32)CC1,5.534264097200273,355.145140004,4.793400000000004,1,4,3,25,25,101.10880000000004,41.29,0,c1ccc(CN2CCC(n3cnc4ccccc43)CC2)cc1,AC
O=c1c(-c2cc3ccccc3o2)cccn1C(CN1CCCC1)c1ccccc1,3.397881179120299,384.183778008,4.946700000000004,0,4,5,29,29,116.16500000000003,38.38,0,O=c1c(-c2cc3ccccc3o2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
N#Cc1cccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)c1,7.332293179441924,369.184112356,4.072180000000003,0,4,5,28,28,111.10800000000005,49.03,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
COc1ccccc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,6.029585534430299,374.19942807199993,4.209100000000003,0,4,6,28,28,112.94500000000004,34.47,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1ccc(-c2ccc(Cl)cc2)cn1C(CN1CCCC1)c1ccccc1,2.738508315678958,378.149891036,4.853900000000004,0,3,5,27,27,111.40300000000003,25.24,0,O=c1ccc(-c2ccccc2)cn1C(CN1CCCC1)c1ccccc1,nonAC
O=c1c(-c2ccc3ccccc3c2)cccn1C(CN1CCCC1)c1ccccc1,5.5373939902092015,394.204513452,5.353700000000005,0,3,5,30,30,123.89900000000004,25.24,0,O=c1c(-c2ccc3ccccc3c2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
O=c1c(-c2ccccc2C(F)(F)F)cccn1C(CN1CCCC1)c1ccccc1,7.259533825159496,412.1762480160001,5.219300000000005,0,3,5,30,30,111.39500000000002,25.24,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2ccc(OC(F)(F)F)cc2)cccn1C(CN1CCCC1)c1ccccc1,5.46777435593144,428.1711626360001,5.099100000000004,0,4,6,31,31,113.07600000000004,34.47,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2ccc(Cl)c(Cl)c2)cccn1C(CN1CCCC1)c1ccccc1,8.167090877064895,412.110918684,5.507300000000006,0,3,5,28,28,116.41300000000004,25.24,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2ccc(F)cc2)cccn1C(CN1CCCC1)c1ccccc1,5.450382613219571,362.179441576,4.339600000000004,0,3,5,27,27,106.35100000000004,25.24,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2cccc(Cl)c2)cccn1C(CN1CCCC1)c1ccccc1,8.1245312626461,378.149891036,4.853900000000004,0,3,5,27,27,111.40300000000003,25.24,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2ccc(C(F)(F)F)cc2)cccn1C(CN1CCCC1)c1ccccc1,6.836676974339462,412.1762480160001,5.219300000000005,0,3,5,30,30,111.39500000000002,25.24,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
COc1ccc(Cl)cc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,8.594534891891836,408.16045572,4.862500000000006,0,4,6,29,29,117.95500000000004,34.47,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2cccs2)cccn1C(CN1CCCC1)c1ccccc1,1.929275892739724,350.145284324,4.262000000000003,0,4,5,25,25,104.27000000000002,25.24,0,O=c1c(-c2cccs2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2cc(F)ccc2F)cccn1C(CN1CCCC1)c1ccccc1,5.886484690789626,380.170019764,4.478700000000004,0,3,5,28,28,106.30900000000004,25.24,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1ccc(-c2ccc(Cl)c(Cl)c2)cn1C(CN1CCCC1)c1ccccc1,1.6907876343072372,412.110918684,5.507300000000006,0,3,5,28,28,116.41300000000004,25.24,0,O=c1ccc(-c2ccccc2)cn1C(CN1CCCC1)c1ccccc1,nonAC
