SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(C)(C)NC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,1.204353463665406,697.383934352,4.184500000000003,4,9,11,51,51,194.9519999999994,140.4,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2cc3cnccc3o2)CC1)Cc1ccccc1,nonAC
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,-2.5521461781235093,299.152143532,1.5011,1,4,1,22,22,82.46380000000003,41.93,0,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5,nonAC
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccncc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,2.727122993453833,721.3087187240001,3.7270000000000025,4,9,13,52,52,184.7289999999996,140.4,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ccc(-c3ccncc3)o2)CC1)Cc1ccccc1,nonAC
O=C(CCCN1CCC(C(O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1.6222410917721275,373.1853354800001,4.373300000000004,1,3,7,27,27,100.48830000000004,40.540000000000006,0,O=C(CCCN1CCC(Cc2ccccc2)CC1)c1ccccc1,nonAC
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,-0.655026193237628,721.3087187240001,3.7270000000000025,4,9,13,52,52,184.7289999999996,140.4,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ccc(-c3ccccc3)o2)CC1)Cc1cccnc1,nonAC
CC(C)(c1ncc(-c2cnccc2Cl)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,0.6643286852071526,784.296295468,4.510500000000003,4,10,13,55,55,196.85599999999948,153.29000000000002,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ncc(-c3cccnc3)o2)CC1)Cc1ccccc1,nonAC
COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)N[C@H]4c5ccccc5OC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,-0.0710783046426755,780.345832504,3.865700000000002,4,11,14,56,56,198.39799999999948,162.52000000000004,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ncc(-c3cccnc3)o2)CC1)Cc1ccccc1,nonAC
CC(C)(c1ncc(-c2ccccn2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,-1.0078475678603702,750.33526782,3.8571000000000017,4,10,13,54,54,191.84599999999944,153.29000000000002,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ncc(-c3ccccn3)o2)CC1)Cc1ccccc1,nonAC
CC(C)(c1ncc(-c2cccnc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,-0.259130536145614,750.33526782,3.8571000000000017,4,10,13,54,54,191.84599999999944,153.29000000000002,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ncc(-c3cccnc3)o2)CC1)Cc1ccccc1,nonAC
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,-0.2103403719761836,422.211804324,3.606500000000002,1,5,4,31,31,116.73330000000004,61.60000000000001,0,O=C1c2ccccc2CCCN1CCN1CCC(n2cnc3ccccc32)CC1,nonAC
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3cccc(Cl)c3o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,-0.0825070004662986,729.2540963079999,3.866600000000002,4,9,12,51,51,181.8089999999996,140.4,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2cc3ccccc3o2)CC1)Cc1cccnc1,nonAC
C1CCN2C[C@@H]3C[C@@H](CN4CCCCC34)C2C1,-2.1034523354645245,234.209598832,2.3451000000000004,0,2,0,17,17,70.02100000000006,6.48,0,C1CCN2C[C@@H]3C[C@@H](CN4CCCCC34)C2C1,nonAC
N=C(N)N1CCc2ccccc2C1,-1.077440859659566,175.110947416,0.9381699999999996,2,1,0,13,13,52.47010000000002,53.11000000000001,0,c1ccc2c(c1)CCNC2,nonAC
CC(C)NC[C@@H](O)COc1cccc2ccccc12,1.450390834845468,259.157228912,2.577500000000001,2,3,6,19,19,78.58850000000005,41.49,0,c1ccc2ccccc2c1,AC
Clc1ccc(C(c2ccc(Cl)cc2)N2CCNCC2)cc1,0.1043703728635172,320.084703936,3.988000000000003,1,2,3,21,21,89.18970000000003,15.27,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,1.3503073762884856,304.05677493599995,3.3808000000000016,1,3,5,18,18,81.11270000000003,15.27,0,c1ccc(SCCCN2CCNCC2)cc1,nonAC
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,-0.6091164919335501,721.3087187240001,3.7270000000000025,4,9,13,52,52,184.7289999999996,140.4,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ccc(-c3ccccc3)o2)CC1)Cc1ccncc1,nonAC
O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,0.9290939112121812,719.24229604,3.100300000000002,4,10,12,49,49,181.4309999999996,127.26000000000002,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(CC2=CC3C=CSC3S2)CC1)Cc1ccncc1,nonAC
CCN(CC)CCOC(=O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,-0.0710783046426755,379.17835828,3.887500000000003,0,5,8,28,28,110.37100000000002,59.75,0,O=c1cc(-c2ccccc2)oc2ccccc12,AC
CN(C)CCOc1ccc(/C(=C/c2ccccc2)c2ccccc2)cc1,0.1181636949958537,343.19361442,5.215900000000005,0,2,7,26,26,110.34800000000004,12.47,0,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,nonAC
CCCCNc1c(CN)cnc2cc(Cl)ccc12,1.303787360653593,263.118925256,3.5589000000000013,2,3,5,18,18,78.04210000000003,50.94,0,c1ccc2ncccc2c1,nonAC
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1.6867796129096986,356.155849008,3.660700000000002,2,5,7,25,25,107.80150000000008,52.57,0,O=c1c2ccccc2sc2ccccc12,nonAC
CCCCOc1ccc(-n2ccnc2)cc1,2.868773510516859,216.126263132,3.051200000000001,0,3,5,16,16,63.96700000000004,27.05,0,c1ccc(-n2ccnc2)cc1,AC
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,0.8113108755557992,695.29306866,3.213200000000002,4,9,12,50,50,176.79899999999958,140.4,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2cc3ccccc3o2)CC1)Cc1ccncc1,nonAC
O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,-0.3147003873004248,719.24229604,3.100300000000002,4,10,12,49,49,181.4309999999996,127.26000000000002,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(CC2=CC3C=CSC3S2)CC1)Cc1cccnc1,nonAC
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,-0.8521942581485771,695.29306866,3.213200000000002,4,9,12,50,50,176.79899999999958,140.4,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2cc3ccccc3o2)CC1)Cc1cccnc1,nonAC
COc1ccc2c(c1)c1c(C)c3cnccc3c(C)c1n2CCCN,1.216775983663963,333.18411235600007,4.316940000000002,1,4,4,25,25,104.44240000000003,53.07,0,c1ccc2c(c1)[nH]c1cc3ccncc3cc12,nonAC
NCC(O)CSCc1ccc(Cl)cc1,0.0128031793380269,231.048462748,1.8928,2,3,5,14,14,62.67520000000003,46.25,0,c1ccccc1,AC
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,-1.7789562898900275,249.090211972,2.3165000000000004,1,3,0,19,19,73.36690000000002,58.69,0,O=C1c2ccccc2C2=Nc3ccccc3CN12,nonAC
c1cncc(CCCOc2ccc(-n3ccnc3)cc2)c1,1.829880456550372,279.137162164,3.278900000000002,0,4,6,21,21,81.61700000000005,39.94,0,c1cncc(CCCOc2ccc(-n3ccnc3)cc2)c1,nonAC
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,-1.5865843972425715,283.132076784,1.5796,1,4,3,21,21,82.28140000000005,66.64,0,O=C1NC(=O)c2cccc3cccc1c23,nonAC
CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4nc[nH]c4c23)cc1,-0.803667217253917,345.15896022800007,4.145820000000002,2,4,3,26,26,104.94040000000004,73.91,0,c1ccc(Nc2ccnc3ccc4nc[nH]c4c23)cc1,nonAC
O=C(O)c1ccc(CNCc2ccccc2)cc1,-4.253391639810733,241.11027872,2.6746000000000008,2,2,5,18,18,70.38700000000003,49.33,0,c1ccc(CNCc2ccccc2)cc1,nonAC
O=C(N1CCOCC1)C1(c2ccccc2)CCNCC1,-4.224919965729422,274.168127944,1.1665999999999992,1,3,2,20,20,77.62270000000005,41.57,0,O=C(N1CCOCC1)C1(c2ccccc2)CCNCC1,nonAC
NCCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,-0.0478214424784084,302.0822054,1.9479,2,3,3,21,21,80.98370000000003,66.56,0,O=C1NC(c2ccccc2)c2ccccc21,nonAC
CCOC(=O)N1CCN(CCOc2ccc(-n3ccnc3)cc2)CC1,0.9290939112121812,344.184840628,2.0252,0,6,6,25,25,94.09400000000008,59.830000000000005,0,c1cn(-c2ccc(OCCN3CCNCC3)cc2)cn1,nonAC
c1cn(-c2ccc(OCCN3CCOCC3)cc2)cn1,3.0110385831101363,273.147726848,1.5833,0,5,5,20,20,76.31800000000004,39.52,0,c1cn(-c2ccc(OCCN3CCOCC3)cc2)cn1,nonAC
CN(C)CCOc1ccc(-n2ccnc2)cc1,2.043454556848431,231.137162164,1.8127,0,4,5,17,17,67.61300000000004,30.29,0,c1ccc(-n2ccnc2)cc1,AC
c1cc(CCCOc2ccc(-n3ccnc3)cc2)ccn1,2.0530240078645816,279.137162164,3.278900000000002,0,4,6,21,21,81.61700000000003,39.94,0,c1cc(CCCOc2ccc(-n3ccnc3)cc2)ccn1,nonAC
CN(C)CCCOc1ccc(-n2ccnc2)cc1,3.0085354528920183,245.152812228,2.2028,0,4,6,18,18,72.23000000000005,30.29,0,c1ccc(-n2ccnc2)cc1,AC
c1ccc(CCCOc2ccc(-n3ccnc3)cc2)nc1,2.5702805219608624,279.137162164,3.278900000000001,0,4,6,21,21,81.61700000000005,39.94,0,c1ccc(CCCOc2ccc(-n3ccnc3)cc2)nc1,nonAC
CN(C)CCCCCCOc1ccc(-n2ccnc2)cc1,2.983842840301646,287.19976242,3.3731000000000018,0,4,9,21,21,86.08100000000005,30.29,0,c1ccc(-n2ccnc2)cc1,AC
c1ccc(COc2ccc(-n3ccnc3)cc2)nc1,2.0530240078645816,251.105862036,2.8463000000000003,0,4,4,19,19,72.13300000000004,39.94,0,c1ccc(COc2ccc(-n3ccnc3)cc2)nc1,nonAC
CCCCOc1ccc(-c2cccnc2)cc1,-0.4374759445599299,227.131014164,3.927500000000003,0,2,5,17,17,70.07600000000004,22.12,0,c1ccc(-c2cccnc2)cc1,nonAC
COc1ccc2c(c1[N+](=O)[O-])CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,-3.1858699382126545,329.162708216,4.028600000000004,0,4,2,24,24,89.27240000000005,69.44,0,O=C1CC[C@@H]2C1CC[C@@H]1c3ccccc3CC[C@H]12,nonAC
CCCCOc1ccc(-c2[nH]ncc2C)cc1,-0.971146201009942,230.141913196,3.564020000000002,1,2,5,17,17,69.16370000000003,37.91,0,c1ccc(-c2ccn[nH]2)cc1,nonAC
CCCCOc1ccc(-c2ccno2)cc1,-2.3661640835748248,217.11027872,3.520500000000002,0,3,5,16,16,62.342000000000034,35.260000000000005,0,c1ccc(-c2ccno2)cc1,nonAC
CCCCCCOc1ccc(-n2ccnc2)cn1,2.092244721017863,245.152812228,3.226400000000001,0,4,7,18,18,70.99600000000004,39.94,0,c1cncc(-n2ccnc2)c1,AC
CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)c(-c2ccc(Cl)c(Cl)c2)n2c1CCC2,-0.3056505517805075,481.153511768,5.677300000000005,2,5,7,32,32,125.12240000000006,81.59,0,c1ccc(-c2ccc3n2CCC3)cc1,nonAC
CCCCOc1ccc(-n2cncn2)cc1,-0.1632487644423328,217.1215121,2.4462,0,4,5,16,16,61.76200000000004,39.94,0,c1ccc(-n2cncn2)cc1,nonAC
CCCCOc1ccc(-c2cc[nH]c2)cc1,-1.8836916101539352,215.131014164,3.8606000000000025,1,1,5,16,16,66.63170000000004,25.02,0,c1ccc(-c2cc[nH]c2)cc1,nonAC
CCCCOc1ccc(-c2ccncc2)cc1,3.0135479947155623,227.131014164,3.927500000000003,0,2,5,17,17,70.07600000000004,22.12,0,c1ccc(-c2ccncc2)cc1,AC
CCCCOc1ccc(-n2ccnc2C)cc1,-1.5916221912725297,230.141913196,3.3596200000000023,0,3,5,17,17,68.70400000000004,27.05,0,c1ccc(-n2ccnc2)cc1,AC
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,-2.08367982819666,303.07928420800005,3.377900000000002,1,2,9,19,19,80.66880000000005,40.54,0,c1ccccc1,AC
CCCCOc1ccc(-c2ccnn2C)cc1,-2.477298287327077,230.141913196,3.266000000000002,0,3,5,17,17,69.04700000000004,27.05,0,c1ccc(-c2ccn[nH]2)cc1,nonAC
CCCCOc1ccc(-c2cnccn2)cc1,0.2066913725034478,228.126263132,3.3225000000000016,0,3,5,17,17,67.87100000000004,35.010000000000005,0,c1ccc(-c2cnccn2)cc1,nonAC
CCCCc1ccc(C)c(N/C=N/O)c1,-2.492722757652709,206.141913196,3.167020000000001,2,2,5,15,15,63.69220000000003,44.620000000000005,0,c1ccccc1,AC
O=C1CC2(CCCCC2)C(=O)C1CC(Cl)CCl,-3.644327576461329,276.068385176,3.3313000000000024,0,2,3,17,17,68.61700000000003,34.14,0,O=C1CC(=O)C2(CCCCC2)C1,nonAC
CCCCOc1ccc(-c2ccns2)cc1,-0.2873014131123117,233.0874351,3.9890000000000025,0,3,5,16,16,67.95300000000003,22.12,0,c1ccc(-c2ccns2)cc1,nonAC
CCc1nc(N)nc(N)c1-c1ccc(NCCN)c([N+](=O)[O-])c1,-1.3089526606442927,317.160022848,1.1492000000000004,4,8,6,23,23,89.86930000000001,159.01,0,c1ccc(-c2cncnc2)cc1,nonAC
CCCCOc1ccc(-c2cnco2)cc1,2.082294390164696,217.11027872,3.520500000000002,0,3,5,16,16,62.342000000000034,35.260000000000005,0,c1ccc(-c2cnco2)cc1,nonAC
CCCCOc1ccc(-c2ccon2)cc1,-2.356271654924852,217.11027872,3.520500000000002,0,3,5,16,16,62.342000000000034,35.260000000000005,0,c1ccc(-c2ccon2)cc1,nonAC
CCCCOc1ccc(-c2ccncn2)cc1,2.7853919015778086,228.126263132,3.3225000000000016,0,3,5,17,17,67.87100000000004,35.010000000000005,0,c1ccc(-c2ccncn2)cc1,nonAC
CCCCOc1ccc(-c2cc[nH]n2)cc1,-2.445716715276779,216.126263132,3.255600000000001,1,2,5,16,16,64.42670000000003,37.91,0,c1ccc(-c2cc[nH]n2)cc1,nonAC
CCCCOc1ccc(-n2cncc2C)cc1,4.212508257217954,230.141913196,3.3596200000000023,0,3,5,17,17,68.70400000000004,27.05,0,c1ccc(-n2ccnc2)cc1,AC
CCCCOc1ccc(-c2cc(C)[nH]n2)cc1,-2.309584540952198,230.141913196,3.564020000000002,1,2,5,17,17,69.16370000000003,37.91,0,c1ccc(-c2cc[nH]n2)cc1,nonAC
CCCCOc1ccc(-c2ccccn2)cc1,-2.393015168297671,227.131014164,3.927500000000003,0,2,5,17,17,70.07600000000004,22.12,0,c1ccc(-c2ccccn2)cc1,nonAC
CCCCOc1ccc(-c2c[nH]cn2)cc1,0.3004852517898086,216.126263132,3.255600000000001,1,2,5,16,16,64.42670000000003,37.91,0,c1ccc(-c2c[nH]cn2)cc1,nonAC
CCCCCCc1ccc(N/C=N/O)cc1,-1.3734911817818638,220.15756326,3.6388000000000016,2,2,7,16,16,68.18920000000004,44.620000000000005,0,c1ccccc1,AC
NCCCc1c(-c2ccccc2)[nH]c(N)nc1=O,-3.3630763943398385,244.132411132,0.9104,3,4,4,18,18,72.0815,97.79,0,O=c1cc(-c2ccccc2)[nH]cn1,nonAC
CCCCOc1ccc(-c2ncc[nH]2)cc1,2.1541201247359503,216.126263132,3.255600000000001,1,2,5,16,16,64.42670000000004,37.91,0,c1ccc(-c2ncc[nH]2)cc1,nonAC
CNC/C(Cl)=N\S(=O)(=O)c1ccc(C)cc1,-3.487485104968359,260.038626336,1.54042,1,3,4,16,16,65.57950000000002,58.53,0,c1ccccc1,AC
COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)/C=C(\C)C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)=C(O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,-4.149978544437301,548.2257619719999,1.1531000000000002,3,11,4,39,39,131.6474000000001,165.89,0,O=C1C=C[C@@H]2C[C@H]3OC(=O)C[C@H]4C5CC[C@H](C2C1)[C@@]34CO5,nonAC
COc1ccc(S(=O)(=O)N/N=C/C(=O)O)cc1,-3.570715759118084,258.03104242,0.0438999999999997,2,5,5,17,17,59.44330000000002,105.06000000000002,0,c1ccccc1,AC
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,-2.2424282172725487,444.200884616,-0.1391999999999994,8,10,12,32,32,119.96900000000004,163.17999999999998,0,O=C1c2ccccc2C(=O)c2ccccc21,nonAC
Cc1ccc(N/C=N/O)cc1,-1.858998997563564,150.07931294,1.82442,2,2,2,11,11,45.08020000000001,44.620000000000005,0,c1ccccc1,AC
COC12[C@H](COC(N)=O)C3=C(C(O)=C(C)C(=N)C3=O)N1C[C@H]1[C@@H]2N1C,-2.4542364686215485,348.14336974,-0.2590299999999987,3,8,3,25,25,85.89890000000003,128.95,0,N=C1C=CC2=C(CC3[C@H]4N[C@H]4CN23)C1=O,nonAC
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,-4.832367675030698,258.09641954800003,-1.3954999999999995,2,7,7,18,18,59.63300000000002,121.73,0,c1c[nH]cn1,AC
NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,-4.457406021215947,290.060628296,-0.6228999999999987,2,6,10,17,17,61.20340000000002,138.78,0,,nonAC
Nn1nnc2ccccc21,-0.259130536145614,134.059246192,0.1450999999999994,1,4,0,10,10,37.67840000000001,56.73,0,c1ccc2[nH]nnc2c1,nonAC
CCCCc1ccc(N/C=N/O)cc1,-2.326595886778735,192.126263132,2.8586,2,2,5,14,14,58.955200000000026,44.620000000000005,0,c1ccccc1,AC
CCCCc1ccccc1/N=C/NO,-1.3734911817818638,192.126263132,2.6678,2,2,5,14,14,58.12820000000003,44.620000000000005,0,c1ccccc1,AC
O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,-5.519102996385758,313.06767753199995,-2.439299999999999,5,8,9,20,20,66.71090000000002,159.76,0,,nonAC
O=C(O)c1cnc(N(C(=O)c2ccc(OCc3cccc(C(F)(F)F)c3)cc2)C2CCCCC2)s1,-1.3089526606442927,504.133062876,6.418600000000004,1,5,7,35,35,124.97380000000004,79.73,0,O=C(c1ccc(OCc2ccccc2)cc1)N(c1nccs1)C1CCCCC1,nonAC
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccccc3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,-0.3926619287701367,720.324703136,3.257700000000002,4,9,13,52,52,186.3539999999996,132.19000000000003,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ccn(-c3ccccc3)c2)CC1)Cc1cccnc1,nonAC
CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,0.3004852517898086,646.25445342,7.244500000000007,0,6,13,45,45,181.19299999999947,58.440000000000005,0,O=C(Cn1c(SCc2ccccc2)nc(=O)c2c1CCCC2)NCc1ccc(-c2ccccc2)cc1,nonAC
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(C)c(=O)nc1SCc1ccc(F)cc1,-1.571316925111784,640.249510272,7.039520000000008,0,6,13,45,45,169.27999999999955,58.44,0,O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,nonAC
CCCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,-0.9987977323404528,668.2808104,7.683600000000008,0,6,15,47,47,178.53799999999944,58.440000000000005,0,O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,nonAC
