SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,315.938010976,6.187900000000003,0,0,2,18,18,80.63200000000002,0.0,0
CCCCCCCC(=O)OC,-3.17,158.130679816,2.5199000000000007,0,2,6,11,11,45.39200000000002,26.3,0
CCc1ccc(CC)cc1,-3.75,134.109550448,2.811400000000001,0,0,2,10,10,45.19800000000003,0.0,0
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,288.044129542,4.506300000000004,0,5,7,15,15,77.33900000000004,18.46,0
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805,300.111006992,3.784220000000002,2,4,3,22,22,83.29540000000003,76.66,0
ClC(=C)Cl,-1.64,95.953355424,1.9352,0,0,0,4,4,20.845999999999997,0.0,0
Cc1cccc2c1Cc3ccccc32,-5.22,180.093900384,3.566220000000002,0,0,0,14,14,59.421000000000035,0.0,0
CCCCC=O,-0.85,86.07316494,1.3755,0,1,3,6,6,25.588999999999988,17.07,0
N(c1ccccc1)c2ccccc2,-3.504,169.089149352,3.430200000000002,1,1,2,13,13,56.16670000000003,12.03,0
CN(C)C(=O)SCCCCOc1ccccc1,-3.927,253.113649848,3.2604000000000024,0,3,6,17,17,72.71200000000005,29.540000000000003,0
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15,353.124822386,4.198300000000004,0,5,9,21,21,94.25500000000005,38.77,0
CCCCCCCI,-4.81,226.02184848,3.3918000000000026,0,0,5,8,8,47.64600000000003,0.0,0
c1c(Cl)cccc1c2ccccc2,-4.88,188.039277968,4.007000000000002,0,0,1,13,13,56.88800000000003,0.0,0
OCCCC=C,-0.15,86.07316494,0.9449,1,1,3,6,6,26.51679999999999,20.23,0
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655,168.053492116,-0.4773,2,3,0,12,12,37.96540000000001,75.27,0
CC(C)C1CCC(C)CC1O ,-2.53,156.15141526,2.439500000000001,1,1,1,11,11,47.34980000000002,20.23,0
CC(C)OC=O,-0.63,88.052429496,0.5678,0,2,2,6,6,22.284999999999993,26.3,0
CCCCCC(C)O,-1.55,116.120115132,1.9475000000000002,1,1,4,8,8,35.822799999999994,20.23,0
CC(=O)Nc1ccc(Br)cc1,-3.083,212.978925976,2.4074999999999998,1,1,1,11,11,48.445700000000016,29.1,0
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127,264.98507397599997,1.5771999999999997,1,4,1,15,15,61.946400000000004,60.910000000000004,0
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-4.76,346.11648629599995,2.1756,1,7,4,25,25,88.40510000000002,107.77,0
c2c(C)cc1nc(C)ccc1c2 ,-1.94,157.089149352,2.8516400000000006,0,1,0,12,12,51.21700000000002,12.89,0
CCCCCCC#C,-3.66,110.109550448,2.5900000000000007,0,0,4,8,8,37.592,0.0,0
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,-2.17,236.116092372,1.2491999999999999,2,3,2,17,17,60.956400000000016,75.27000000000001,0
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057,228.093900384,5.146200000000003,0,0,0,18,18,78.96000000000005,0.0,0
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,-2.523,260.016039756,1.5785200000000001,1,3,2,14,14,58.76170000000002,54.86,0
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-8.6,357.844416208,7.274000000000001,0,0,1,18,18,81.938,0.0,0
Cc1ccccc1O,-0.62,108.057514876,1.70062,1,1,0,8,8,32.843799999999995,20.23,0
CC(C)CCC(C)(C)C,-5.05,128.15650064,3.468700000000003,0,0,2,9,9,43.52700000000001,0.0,0
Cc1ccc(C)c2ccccc12,-4.14,156.093900384,3.456640000000002,0,0,0,12,12,53.422000000000025,0.0,0
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57,242.109550448,5.454620000000004,0,0,0,19,19,83.69700000000006,0.0,0
CCCC(=O)C,-0.19,86.07316494,1.3755,0,1,2,6,6,25.588999999999988,17.07,0
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-9.15,425.766471504,8.580799999999998,0,0,1,20,20,91.95799999999998,0.0,0
CCCOC(=O)CC,-0.82,116.083729624,1.3496000000000001,0,2,3,8,8,31.540999999999983,26.3,0
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68,394.1791668039999,0.6204999999999998,4,6,2,28,28,96.78720000000003,115.06000000000002,0
Nc1ccc(O)cc1,-0.8,109.052763844,0.9743999999999999,2,2,0,8,8,32.5192,46.25,0
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81,260.090940244,1.1077,1,5,5,19,19,67.17010000000002,90.06,0
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931,366.102272148,5.505100000000005,1,3,2,26,26,100.90880000000004,54.37,0
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06,229.10942319199998,1.803,1,5,5,15,15,62.56170000000003,53.940000000000005,0
NC(=O)c1cnccn1,-0.667,123.04326178,-0.4245000000000001,1,3,1,9,9,30.549899999999997,68.87,0
CCC(Br)(CC)C(=O)NC(N)=O,-2.68,236.016039756,1.1349999999999998,2,2,3,12,12,49.96610000000002,72.19,0
Clc1ccccc1c2ccccc2Cl ,-5.27,222.000305616,4.660400000000002,0,0,1,14,14,61.898000000000025,0.0,0
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,-3.38,238.033819292,0.07349999999999995,1,6,3,17,17,53.201100000000004,118.04999999999998,0
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46,282.980298444,4.693900000000003,0,3,3,18,18,69.63240000000002,52.37,0
CC1(C)C2CCC1(C)C(=O)C2,-1.96,152.120115132,2.401700000000001,0,1,0,11,11,44.23600000000002,17.07,0
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369,244.084792244,0.8664999999999998,2,3,3,18,18,64.61540000000002,75.27000000000001,0
CCCCC(=O)OCC,-2.25,130.099379688,1.7397,0,2,4,9,9,36.157999999999994,26.3,0
CC(C)CCOC(=O)C,-1.92,130.099379688,1.5956000000000001,0,2,3,9,9,36.087999999999994,26.3,0
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886,380.173607248,3.5630000000000024,1,4,8,28,28,104.14270000000003,75.71,0
Clc1cccc(c1)c2cc(Cl)ccc2Cl ,-6.01,255.961333264,5.313800000000001,0,0,1,15,15,66.90800000000002,0.0,0
CCCBr,-1.73,121.973112324,1.7913000000000001,0,0,1,4,4,24.08499999999999,0.0,0
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003,341.06978214400004,3.653400000000003,0,5,5,22,22,83.89500000000004,49.17,0
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995,256.99453649400004,0.8516999999999999,0,6,6,14,14,59.59500000000002,55.84,0
Cc1ncnc2nccnc12,-0.466,146.059246192,0.7282199999999999,0,4,0,11,11,39.86500000000001,51.56,0
NC(=S)N,0.32,76.009519128,-0.8113000000000001,2,1,0,4,4,20.972800000000007,52.04,0
Cc1ccc(C)cc1,-2.77,106.07825032,2.30344,0,0,0,8,8,35.916,0.0,0
CCc1ccccc1CC,-3.28,134.109550448,2.811400000000001,0,0,2,10,10,45.19800000000003,0.0,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67,233.81311608,3.7268,0,0,0,8,8,40.580000000000005,0.0,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876,451.159514656,6.627980000000005,0,5,9,33,33,118.05700000000004,68.55000000000001,0
CCCN(=O)=O,-0.8,89.047678464,0.6731,0,2,2,6,6,22.152399999999997,43.14,0
CC(C)C1CCC(C)CC1=O,-2.35,154.135765196,2.6477000000000013,0,1,1,11,11,46.35000000000002,17.07,0
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,-5.36,273.066889684,3.458700000000001,1,3,1,19,19,76.32220000000002,45.230000000000004,0
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.48,190.954083696,2.901600000000001,0,2,1,11,11,43.11640000000001,43.14,0
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,-3.46,254.108898816,1.5159999999999998,2,3,5,17,17,70.20240000000003,58.2,0
c1ccc2c(c1)c3cccc4cccc2c34,-6.0,202.07825032,4.487200000000002,0,0,0,16,16,68.37800000000004,0.0,0
CCCOC(C)C,-1.34,102.104465068,1.8214000000000001,0,1,3,7,7,31.378999999999984,9.23,0
Cc1cc(C)c2ccccc2c1,-4.29,156.093900384,3.456640000000002,0,0,0,12,12,53.42200000000003,0.0,0
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,-4.07,268.14632988,4.828600000000005,2,2,4,20,20,83.60960000000004,40.46,0
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64,263.88155872,4.043559999999999,0,2,0,14,14,55.912000000000006,47.58,0
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.25,289.922360912,5.967200000000002,0,0,1,16,16,71.918,0.0,0
C1OC1c2ccccc2 ,-1.6,120.057514876,1.7579,0,1,1,9,9,35.135000000000005,12.53,0
CC(C)c1ccccc1,-3.27,120.093900384,2.8100000000000014,0,0,1,9,9,40.53100000000002,0.0,0
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45,330.21949481999997,3.695900000000003,1,3,2,24,24,92.29280000000004,54.370000000000005,0
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,-5.43,265.897208784,4.2434,0,2,0,14,14,59.578,25.78,0
C1OC(O)C(O)C(O)C1O,0.39,150.05282342,-2.5823000000000005,4,5,0,10,10,29.979199999999988,90.15,0
ClCCl,-0.63,83.953355424,1.4215,0,0,0,3,3,16.573,0.0,0
CCc1cccc2ccccc12,-4.17,156.093900384,3.4022000000000023,0,0,1,12,12,53.326000000000036,0.0,0
COC=O,0.58,60.021129368000004,-0.2108000000000001,0,2,1,4,4,13.073,26.3,0
Oc1ccccc1N(=O)=O,-1.74,139.02694302,1.3004000000000002,1,3,1,10,10,34.7612,63.37,0
Cc1c[nH]c(=O)[nH]c1=O ,-1.506,126.042927432,-0.6283800000000002,2,2,0,9,9,32.420399999999994,65.72,0
CC(C)C,-2.55,58.078250319999995,1.6622999999999999,0,0,0,4,4,20.511999999999997,0.0,0
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23,268.08076948400003,-1.8566000000000003,4,9,2,19,19,59.99720000000002,133.75,0
Oc1c(I)cc(C#N)cc1I,-3.61,370.830409716,2.4730799999999995,1,2,0,11,11,58.255800000000015,44.019999999999996,0
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.7,325.986112096,3.8595000000000006,2,4,3,21,21,79.17640000000002,92.47,0
CCCCC,-3.18,72.093900384,2.1965000000000003,0,0,2,5,5,25.19899999999999,0.0,0
c1ccccc1O,0.0,94.041864812,1.3922,1,1,0,7,7,28.106799999999993,20.23,0
Nc3ccc2cc1ccccc1cc2c3 ,-5.17,193.089149352,3.5752000000000015,1,1,0,15,15,65.86640000000001,26.02,0
Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,-2.523,180.064725496,-1.0397,1,5,0,13,13,46.5757,72.68,0
c1ccc2cnccc2c1,-1.45,129.057849224,2.2348,0,1,0,10,10,41.743000000000016,12.89,0
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.432,367.02324977800004,4.331900000000004,0,5,7,21,21,94.83500000000004,38.77,0
CCCCCCc1ccccc1,-5.21,162.140850576,3.809400000000003,0,0,5,12,12,54.288000000000046,0.0,0
Clc1ccccc1c2ccccc2,-4.54,188.039277968,4.007000000000002,0,0,1,13,13,56.88800000000003,0.0,0
CCCC(=C)C,-3.03,84.093900384,2.3626000000000005,0,0,2,6,6,29.721999999999984,0.0,0
CC(C)C(C)C(C)C,-4.8,114.14085057599999,2.9345000000000017,0,0,2,8,8,38.839999999999996,0.0,0
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65,247.852088432,4.9536,0,0,0,11,11,51.492000000000004,0.0,0
Oc1cccc(c1)N(=O)=O,-1.01,139.02694302,1.3003999999999998,1,3,1,10,10,34.7612,63.37,0
CCCCCCCCC=C,-5.51,140.15650064,3.9230000000000036,0,0,7,10,10,48.190000000000026,0.0,0
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6,218.079038168,0.044299999999999784,0,6,5,15,15,48.82000000000003,78.9,0
CCCCc1c(C)nc(nc1O)N(C)C ,-2.24,209.152812228,1.89922,1,4,4,15,15,61.37280000000004,49.25000000000001,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.3370000000000015,433.064777016,6.317080000000003,0,4,6,29,29,107.91199999999999,59.32000000000001,0
c1ccncc1,0.76,79.04219916,1.0816,0,1,0,6,6,24.236999999999995,12.89,0
CCCCCCCBr,-4.43,178.03571258,3.351700000000002,0,0,5,8,8,42.55300000000001,0.0,0
Cc1ccncc1C,0.36,107.073499288,1.69844,0,1,0,8,8,33.71099999999999,12.89,0
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,-3.43,380.19990224799994,1.8737,3,5,2,27,27,95.49140000000003,94.83,0
CCSCc1ccccc1OC(=O)NC ,-2.09,225.08234972,2.6579000000000006,1,3,4,15,15,63.36170000000004,38.33,0
CCOC(=O)CC(=O)OCC,-0.82,160.073558864,0.5027,0,4,4,11,11,37.883,52.60000000000001,0
CC1=CCC(CC1)C(C)=C,-4.26,136.125200512,3.308900000000002,0,0,1,10,10,45.91200000000003,0.0,0
C1Cc2ccccc2C1,-3.04,118.07825032,2.1753,0,0,0,9,9,38.46700000000001,0.0,0
CC(C)(C)c1ccc(O)cc1,-2.41,150.104465068,2.689700000000001,1,1,0,11,11,46.80680000000004,20.23,0
O=C2NC(=O)C1(CC1)C(=O)N2 ,-1.886,154.037842052,-0.8674000000000002,2,3,0,11,11,33.3484,75.27,0
Clc1cccc(I)c1,-3.55,237.904625808,2.9446000000000003,0,0,0,8,8,44.16900000000001,0.0,0
Brc1cccc2ccccc12,-4.35,205.973112324,3.6023000000000014,0,0,0,11,11,51.648000000000025,0.0,0
CC/C=C/C,-2.54,70.07825032,1.9725,0,0,1,5,5,25.10499999999999,0.0,0
Cc1cccc(C)n1,0.45,107.073499288,1.69844,0,1,0,8,8,33.71099999999999,12.89,0
ClC=C(Cl)Cl,-1.96,129.914383072,2.5017000000000005,0,0,0,5,5,25.642,0.0,0
Nc1cccc2ccccc12,-1.92,143.073499288,2.4220000000000006,1,1,0,11,11,48.36040000000001,26.02,0
Cc1cccc(C)c1,-2.82,106.07825032,2.30344,0,0,0,8,8,35.916,0.0,0
Oc2ncc1nccnc1n2,-1.947,148.038510748,0.1253999999999998,1,5,0,11,11,36.792800000000014,71.79,0
CO,1.57,32.026214748,-0.3915,1,1,0,2,2,8.1428,20.23,0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468,226.131742436,1.1849999999999998,2,3,4,16,16,58.47740000000003,75.27000000000001,0
CCC(=O)C,0.52,72.057514876,0.9854,0,1,1,5,5,20.971999999999994,17.07,0
Fc1c[nH]c(=O)[nH]c1=O ,-1.077,130.017855556,-0.7977000000000001,2,2,0,9,9,27.641399999999994,65.72,0
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O ,-1.95,266.101504928,-1.3750000000000007,4,8,2,19,19,64.94980000000002,126.65,0
Oc1cccc(O)c1,0.81,110.036779432,1.0977999999999999,2,2,0,8,8,29.771599999999992,40.46,0
CCCCCCO,-1.24,102.104465068,1.559,1,1,4,7,7,31.22779999999998,20.23,0
CCCCCCl,-2.73,106.05492803199999,2.415400000000001,0,0,3,6,6,30.244999999999987,0.0,0
C=CC=C,-1.87,54.046950192,1.3584,0,0,1,4,4,20.393999999999995,0.0,0
CCCOC(=O)C,-0.72,102.06807956,0.9595,0,2,2,7,7,26.923999999999985,26.3,0
Oc2ccc1CCCCc1c2 ,-1.99,148.088815004,2.271,1,1,0,11,11,44.748800000000024,20.23,0
NC(=O)CCl ,-0.02,92.998141428,-0.2895000000000001,1,1,1,5,5,19.9144,43.09,0
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,411.835355106,4.494100000000002,0,4,4,16,16,78.11000000000001,27.69,0
Cc1ccc(Cl)cc1,-3.08,126.023627904,2.6484200000000007,0,0,0,8,8,36.18900000000001,0.0,0
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253,214.088832068,0.3714999999999997,1,6,1,14,14,56.923400000000015,73.8,0
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01,368.11774578200004,6.256760000000005,0,4,6,26,26,103.02750000000003,44.760000000000005,0
CCCCCC=O,-1.3,100.088815004,1.7656,0,1,4,7,7,30.20599999999998,17.07,0
CCCCOC(=O)c1ccc(N)cc1,-3.082,193.11027872,2.2257,1,3,4,14,14,56.04490000000003,52.32,0
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,-3.043,255.100776656,2.35452,1,4,0,19,19,72.63590000000002,68.45,0
CC(C)=CCC/C(C)=C\CO,-2.46,154.135765196,2.6714000000000016,1,1,4,11,11,49.50780000000003,20.23,0
Clc1ccc(cc1)c2ccccc2Cl ,-5.28,222.000305616,4.660400000000002,0,0,1,14,14,61.898000000000025,0.0,0
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523,408.204907376,4.343200000000004,1,4,10,30,30,113.37670000000003,75.71,0
CCN(=O)=O,-0.22,75.0320284,0.2829999999999999,0,2,1,5,5,17.5354,43.14,0
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124,333.09364058799997,3.9242000000000035,0,5,6,23,23,77.4538,89.51999999999998,0
Clc1ccc(Cl)c(Cl)c1Cl,-4.57,213.891060784,4.3002,0,0,0,10,10,46.482000000000006,0.0,0
CCCC(C)(COC(N)=O)COC(N)=O ,-1.807,218.126657056,0.9834000000000005,2,4,6,15,15,54.08580000000003,104.63999999999999,0
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,-4.65,316.240230264,4.515300000000004,1,2,1,23,23,91.88080000000005,37.3,0
CI,-1.0,141.927948096,1.0512000000000001,0,0,0,2,2,19.943999999999996,0.0,0
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,-1.13,281.162708216,1.0414999999999999,2,4,3,20,20,72.55650000000004,83.47,0
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301,394.189257312,3.9531000000000027,1,4,9,29,29,108.75970000000002,75.71,0
CC1=CC(=O)CC(C)(C)C1 ,-1.06,138.104465068,2.3218000000000005,0,1,0,10,10,41.77900000000002,17.07,0
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39,212.116092372,0.7948999999999993,2,3,3,15,15,53.86040000000003,75.27000000000001,0
CCCCC(=O)CCCC,-2.58,142.135765196,2.935900000000001,0,1,6,10,10,44.057000000000016,17.07,0
CCC1(CCC(=O)NC1=O)c2ccccc2 ,-2.337,217.11027872,1.771,1,2,2,16,16,60.794700000000034,46.17,0
CCC(C)CC,-3.68,86.109550448,2.442500000000001,0,0,2,6,6,29.74599999999998,0.0,0
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6,376.20384475599997,6.372000000000007,0,3,9,28,28,113.25100000000005,27.69,0
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925,250.110613068,3.0025400000000015,0,3,1,19,19,76.81400000000004,34.89,0
ClCC#N,-0.092,74.987576744,0.74878,0,1,0,4,4,16.333,23.79,0
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000002,331.936120294,5.391500000000002,0,3,5,17,17,78.55200000000002,18.46,0
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,-5.66,312.208930136,3.8826000000000027,1,2,0,23,23,90.49280000000005,37.3,0
c1ccnnc1,1.1,80.037448128,0.4765999999999999,0,2,0,6,6,22.031999999999996,25.78,0
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63,213.891060784,4.3002,0,0,0,10,10,46.482000000000006,0.0,0
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32,414.31339520399996,5.508800000000006,1,3,0,30,30,117.9988000000001,38.69,0
Nc1ccccc1O,-0.72,109.052763844,0.9743999999999999,2,2,0,8,8,32.5192,46.25,0
CCCCCCCCC(=O)OCC,-3.8,186.161979944,3.3001000000000023,0,2,8,13,13,54.62600000000005,26.3,0
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,-1.601,279.147058152,1.8443399999999999,0,4,5,20,20,76.75600000000004,55.84,0
CNC(=O)Oc1ccccc1OC(C)C,-2.05,209.10519334,2.192,1,3,3,15,15,57.28970000000004,47.56,0
CCC(C)Cl,-1.96,92.039277968,2.0237,0,0,1,5,5,25.605999999999987,0.0,0
Oc1ccc2ccccc2c1,-2.28,144.057514876,2.5454,1,1,0,11,11,45.61280000000002,20.23,0
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.6960000000000015,344.06944779599996,4.217000000000003,0,5,3,22,22,86.58400000000003,57.26,0
CCCCC#C,-2.36,82.07825032,1.8098,0,0,2,6,6,28.357999999999986,0.0,0
CCCCCCCC#C,-4.24,124.12520051199999,2.980100000000002,0,0,5,9,9,42.20900000000001,0.0,0
Cc1ccccc1Cl,-3.52,126.023627904,2.6484200000000007,0,0,0,8,8,36.189,0.0,0
CC(C)OC(C)C,-1.1,102.104465068,1.8197999999999999,0,1,2,7,7,31.356999999999978,9.23,0
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094,248.061948624,1.6838000000000002,2,4,2,17,17,67.16060000000002,86.18,0
CNN,1.34,46.05309819199999,-0.9205000000000001,2,2,0,3,3,13.247100000000001,38.05,0
CC#C,-0.41,40.031300128,0.6395,0,0,0,3,3,14.507000000000001,0.0,0
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862,298.05409997,3.2283800000000014,0,6,7,19,19,77.21400000000004,63.839999999999996,0
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408,281.08506575,2.3388,1,5,7,17,17,71.04070000000003,56.790000000000006,0
C=CC=O,0.57,56.026214748,0.37129999999999996,0,1,1,4,4,16.261,17.07,0
O=c1[nH]cnc2nc[nH]c12 ,-2.296,136.038510748,-0.35380000000000006,2,3,0,10,10,34.5094,74.43,0
Oc2ccc1ncccc1c2 ,-2.16,145.052763844,1.9403999999999997,1,2,0,11,11,43.40780000000002,33.120000000000005,0
Fc1ccccc1,-1.8,96.03752838,1.8256999999999999,0,0,0,7,7,26.399999999999995,0.0,0
CCCCl,-1.47,78.023627904,1.6352,0,0,1,4,4,21.010999999999996,0.0,0
CCOC(=O)C,-0.04,88.052429496,0.5694,0,2,1,6,6,22.30699999999999,26.3,0
CCCC(C)(C)C,-4.36,100.12520051199999,2.832600000000001,0,0,1,7,7,34.362999999999985,0.0,0
