SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,1,265.059359692,2.1634,1,3,1,17,17,59.331700000000026,28.160000000000004,0
O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,1,535.1736838879999,-1.0649999999999937,3,7,6,37,37,130.954,187.92999999999998,0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,226.131742436,1.1849999999999998,2,3,4,16,16,58.47740000000003,75.27000000000001,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,1,361.14378433999997,1.544,1,6,2,26,26,95.04130000000005,75.00999999999999,0
c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,1,352.21507813599993,3.871400000000003,1,3,8,26,26,104.45720000000004,41.57,0
CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,1,319.09906240400005,2.4747000000000003,0,6,1,22,22,82.40700000000002,64.43,0
CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,1,336.22016351599996,4.136700000000003,0,2,6,25,25,103.82700000000006,23.550000000000004,0
CCOC(=O)c1cncn1C(C)c2ccccc2,1,244.121177752,2.669100000000001,0,4,4,18,18,68.43850000000003,44.12,0
CN(C)c1cc(C2=NC(N)=NN2)ccn1,0,204.11234438399998,0.5148999999999999,2,5,2,15,15,58.35310000000001,83.72000000000001,0
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1,373.137946448,4.580200000000004,0,4,4,25,25,107.57700000000006,9.72,0
IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,1,367.94803190799996,3.8556999999999997,2,4,1,18,18,83.8502,59.14,0
O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,0,275.08408103600004,1.6733999999999998,3,4,3,19,19,77.32350000000001,106.39,0
CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,1,312.195011388,2.3183999999999996,1,4,2,23,23,90.39220000000006,50.160000000000004,0
C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,1,355.00479894,0.40430000000000027,3,5,6,21,21,79.02210000000002,103.70000000000002,0
c1ccc(cc1)c1csc(n1)N=C(N)N,1,218.06261732,1.7149999999999999,2,3,2,15,15,63.019800000000004,77.28999999999999,0
CC(N)COc1c(C)cccc1C,1,179.131014164,2.02944,1,2,3,13,13,55.06040000000003,35.25,0
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,1,339.21982916800005,4.275500000000004,0,3,8,25,25,102.36700000000006,29.54,0
ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,1,304.08009722400004,4.552200000000003,1,3,4,20,20,87.56670000000004,15.27,0
CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,1,326.13789043599996,2.991200000000001,1,6,6,24,24,92.51510000000002,83.91000000000001,0
Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O,1,462.07800967599985,-0.22560000000000074,3,10,7,31,31,110.60830000000003,150.54,0
n(ccc1)c(c1)CCN(C)C,1,150.115698448,1.1857,0,2,3,11,11,46.495000000000026,16.130000000000003,0
O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,1,370.19804608000004,2.625000000000001,0,4,6,26,26,92.94000000000005,39.68000000000001,0
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,1,324.183778008,3.1732000000000014,1,4,4,24,24,95.02680000000004,45.59,0
c1(ccccc1)CC,1,106.07825032,2.2490000000000006,0,0,1,8,8,35.82,0.0,0
c1ccc(cc1N)c1csc(n1)N=C(N)N,1,233.07351635199998,1.2972000000000001,3,4,2,16,16,67.4322,103.30999999999999,0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,1,810.420379436,3.9909000000000034,3,12,7,59,59,220.4282999999993,154.1,0
c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,1,336.204907376,2.3655000000000013,3,5,10,24,24,94.62470000000006,87.66000000000001,0
ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1,1,290.06444716000004,4.291500000000003,1,3,3,19,19,82.69440000000003,29.259999999999998,0
CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,1,414.172561692,4.513600000000003,2,6,11,29,29,117.4458,87.34,0
CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,0,314.10621344800006,1.18338,4,5,3,22,22,88.75020000000002,137.5,0
n(ccc1)c(c1)CCNC,1,136.100048384,0.8434999999999999,1,2,3,10,10,41.86770000000001,24.92,0
[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+],1,341.050482616,2.2961,1,1,2,22,21,86.89370000000004,12.03,0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,1,824.3996439919999,3.5175000000000036,3,12,8,60,60,220.56829999999934,171.17,0
CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,1,380.18886338799996,6.091320000000005,1,2,5,29,29,118.85620000000002,41.99,0
ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,1,487.16964049999996,4.907900000000004,1,4,7,33,33,131.3715,65.64,0
CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,1,337.15387484800004,2.7932000000000006,1,6,6,25,25,98.04410000000001,83.66000000000001,0
CNCCCC12CCC(c3ccccc13)c4ccccc24,1,277.183049736,4.211400000000004,1,1,4,21,21,87.90170000000006,12.03,0
N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,1,331.17183342,4.010000000000003,1,5,8,23,23,96.28570000000006,37.39,0
OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0,373.094167052,2.3887,1,7,2,26,26,92.90830000000003,97.28000000000002,0
[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,1,477.0388841319999,-4.953199999999994,2,12,7,31,31,103.7611,176.34000000000003,0
C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,1,252.089877624,3.0294000000000008,1,2,0,19,19,71.17340000000003,58.86,0
C1CCCCC1,1,84.093900384,2.3406000000000002,0,0,0,6,6,27.701999999999984,0.0,0
Cc1csc(n1)N=C(N)N,1,156.046967256,0.3564200000000002,2,3,1,10,10,42.320800000000006,77.28999999999999,0
CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,1,276.183778008,2.5513000000000003,2,3,7,20,20,81.16650000000004,52.57,0
Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,1,285.092041812,4.258500000000004,0,2,0,20,20,80.94700000000005,12.47,0
CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,0,324.12561150000005,1.7351,1,7,9,22,22,87.62110000000003,83.91000000000001,0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,1,424.0688844719999,-0.5359999999999983,3,9,7,29,29,97.4739,173.76,0
N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,1,365.210327104,4.694700000000004,1,5,8,27,27,108.18070000000006,50.53,0
OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,1,295.15722891200005,3.4076200000000023,1,3,0,22,22,86.44680000000005,32.7,0
[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,1,278.08374668799996,1.4754999999999998,1,6,7,19,19,75.75910000000003,80.42,0
c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,1,265.08849772,3.2433000000000014,2,4,4,18,18,73.13640000000002,67.00999999999999,0
c1cccn2c1nc(c2)CCN,0,161.095297352,0.8354999999999999,1,3,2,12,12,47.950400000000016,43.32,0
Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,1,219.04106886,0.6994199999999999,1,5,4,14,14,50.34520000000001,81.19,0
CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,1,260.188863388,2.8457000000000017,1,2,7,19,19,79.50170000000004,32.34,0
Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,1,271.076391748,3.9163000000000032,1,2,0,19,19,76.31970000000004,21.259999999999998,0
CN(CCC=C1c2ccccc2CCc2ccccc12)C,1,277.183049736,4.168600000000003,0,1,3,21,21,90.54200000000006,3.24,0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,1,554.046057916,-1.6112999999999964,4,14,8,36,36,130.57960000000006,214.96000000000004,0
N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,1,325.215412484,3.948500000000003,1,4,8,24,24,98.40870000000005,37.39,0
OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,1,281.14157884800005,3.0654200000000014,2,3,0,21,21,81.81950000000005,41.49,0
[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,1,355.99425875599997,2.2380000000000004,1,6,7,20,20,83.45910000000003,80.42,0
c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,1,399.16818751999995,2.8716000000000017,1,6,5,29,29,109.23470000000006,83.09000000000002,0
C1CCN(CC1)Cc1cc(OCCCO)ccc1,1,249.172878976,2.433700000000001,1,3,6,18,18,72.76780000000005,32.7,0
Cc1ncsc1CCCl,1,161.006597936,2.2328200000000002,0,2,2,9,9,41.27500000000002,12.89,0
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,1,379.247106536,2.8907000000000007,3,5,9,27,27,107.64370000000008,90.9,0
ClCC(F)(F)F,1,117.979712404,1.7875,0,0,0,6,6,16.775000000000002,0.0,0
CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,1,357.099252432,3.2847000000000017,0,6,2,25,25,91.75250000000003,77.05,0
CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,1,427.0507918839999,0.09859999999999991,3,8,7,28,28,99.19490000000003,148.26,0
NC(CC=C)c1ccccc1c2noc3c2cccc3,1,264.126263132,4.070700000000002,1,3,4,20,20,81.18740000000004,52.05,0
OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,1,426.206718944,3.0813200000000016,1,7,4,31,31,113.51380000000006,84.38999999999999,0
CC(=O)Nc1ccc(O)cc1,1,151.063328528,1.3505999999999998,2,2,1,11,11,42.41050000000002,49.33,0
CC(=O)Oc1ccccc1C(O)=O,0,180.042258736,1.3101,1,3,2,13,13,44.71030000000002,63.6,0
O=C1N=CN=C2NNC=C12,0,136.038510748,-0.4022000000000001,2,3,0,10,10,33.6254,74.43,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0,354.2406241879999,3.475100000000002,3,4,13,25,25,97.23740000000005,94.83000000000001,0
CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,0,420.1981992480001,-3.1755999999999984,4,12,1,30,30,111.26020000000004,197.40000000000003,0
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,0,645.0236897880001,6.936200000000007,0,4,11,31,31,143.41749999999985,42.68,0
O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,0,419.13623576,-2.4503999999999966,4,6,4,28,28,101.53510000000001,227.45999999999998,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,349.10962708799997,0.3181000000000002,3,5,4,24,24,89.02890000000005,112.72999999999999,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,302.2245802,4.269300000000004,1,2,0,22,22,87.33380000000005,37.3,0
OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,1,625.2433415960002,5.404700000000005,2,8,10,43,43,155.94359999999972,102.77999999999999,0
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,1,286.050905272,2.4478999999999997,2,3,1,20,20,78.16950000000003,61.690000000000005,0
O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,1,337.179026976,3.0455000000000014,1,4,5,25,25,99.20670000000005,50.260000000000005,0
COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,1,315.147058152,1.0481999999999996,1,5,1,23,23,83.01780000000004,59.0,0
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,1,301.131408088,0.7452000000000001,2,5,0,22,22,78.13060000000003,70.0,0
CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,1,310.15036970399996,4.631100000000004,0,3,2,22,22,94.23400000000007,6.48,0
NC1=NC(=O)C(O1)c2ccccc2,1,176.058577496,0.5992,1,3,1,13,13,46.89740000000001,64.67999999999999,0
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,1,285.209264484,3.8826000000000036,1,2,2,21,21,87.73580000000004,23.47,0
CCc1cc(ccn1)C(N)=S,1,166.05646932,1.2782,1,2,2,11,11,49.502400000000016,38.91,0
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,0,588.1842910839998,1.338599999999999,3,13,5,42,42,138.34539999999996,160.83,0
NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,1,337.04493572,-0.7679999999999989,4,6,7,20,20,83.0924,175.82999999999998,0
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,1,306.10406544399996,0.7357999999999993,1,7,5,22,22,70.29880000000001,81.64999999999999,0
[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,1,191.91764257000003,-11.7446,0,5,1,10,10,13.0025,103.32,0
NCC1(CCCCC1)CC(O)=O,1,171.125928784,1.3703,2,2,3,12,12,46.825200000000024,63.32,0
[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,0,436.106887052,-1.8468999999999949,1,6,5,30,30,107.47020000000005,98.77000000000001,0
CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,0,232.084792244,1.4230200000000002,1,4,2,17,17,63.37330000000001,72.19,0
Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,0,567.31307792,4.747620000000004,4,6,9,40,40,160.5924999999997,101.9,0
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,0,458.24818983200004,5.351300000000005,1,5,8,34,34,135.01769999999996,42.32,0
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0,289.167793596,1.9309,1,4,4,21,21,79.95580000000005,49.769999999999996,0
[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],0,514.0909710879998,-2.6010999999999953,6,10,1,35,34,116.23340000000006,181.62,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,392.19990224799994,1.8957000000000002,3,5,2,28,28,99.94440000000004,94.83,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,378.0885572959999,0.4864999999999999,3,5,5,26,26,92.47730000000006,124.00999999999999,0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,0,226.095356928,-0.05310000000000015,5,5,4,16,16,56.839500000000015,115.81,0
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,0,292.178692628,1.6990999999999998,3,4,5,21,21,82.65020000000003,70.59,0
[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,0,476.01195817600006,-4.966779999999996,1,13,7,30,30,100.24270000000003,158.91999999999996,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O,0,423.05587726399995,0.47539999999999977,2,8,7,28,28,101.27850000000005,125.9,0
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0,303.07928420800005,3.377900000000002,1,2,9,19,19,80.66880000000005,40.54,0
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,1,314.18166983199995,4.271100000000003,1,2,4,22,22,96.88470000000005,19.03,0
CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24,1,291.17354767200004,2.916500000000001,0,3,0,22,22,90.95700000000005,18.84,0
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1,403.14851113199995,3.942700000000003,1,5,6,27,27,113.60580000000004,29.950000000000003,0
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1,247.157228912,2.2131,0,3,3,18,18,71.48400000000005,29.54,0
C1CCN(CC1)C2(CCCCC2)c3ccccc3,1,243.19869979999999,4.331900000000004,0,1,2,18,18,76.62900000000006,3.24,0
NNCCc1ccccc1.O[S](O)(=O)=O,1,234.067427928,0.0395999999999993,4,4,3,15,15,56.513500000000015,112.65,0
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1,232.084792244,0.7003999999999997,2,3,2,17,17,60.09240000000002,75.27000000000001,0
NC(=O)OCCCc1ccccc1,1,179.094628656,1.7145000000000001,1,2,4,13,13,50.29840000000003,52.32000000000001,0
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,1,275.163376912,1.7739000000000003,1,4,1,20,20,78.31570000000004,44.81,0
NCC(O)c1ccc(O)c(O)c1,0,169.073893212,0.08989999999999998,4,4,2,12,12,43.78580000000002,86.71000000000001,0
COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,0,345.114712468,2.8997400000000013,1,5,5,24,24,93.02110000000003,77.10000000000001,0
Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,0,401.104541708,1.8953199999999997,2,6,4,28,28,101.65800000000006,112.74000000000001,0
OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,1,268.117154992,-0.9890000000000005,4,8,2,19,19,65.78810000000003,112.13,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,0,349.08636622391,-0.6375999999999995,1,6,5,24,24,84.96670000000003,98.77000000000001,-1
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,0,322.012326844,0.909,3,5,6,20,20,72.56670000000003,112.70000000000002,0
N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,0,294.94882535200003,0.12990000000000024,2,5,1,17,17,62.1257,118.69,0
CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,0,276.033540956,1.7379,2,3,4,17,17,65.46320000000003,75.27000000000001,0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0,478.11429337599986,0.28239999999999993,6,10,1,33,33,115.12140000000007,181.62,0
N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,0,338.01280551200006,0.9242000000000007,3,4,2,22,22,79.7322,109.49000000000001,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,242.07097202,3.060500000000001,0,3,4,16,16,62.79200000000004,35.53,0
CC(C)(Oc1ccc(Cl)cc1)C(O)=O,0,214.039671892,2.582,1,2,3,14,14,53.79480000000002,46.53,0
Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,0,344.108026224,5.376700000000004,0,2,4,25,25,101.84300000000002,17.82,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0,346.21440943999994,2.666700000000002,2,4,2,25,25,93.68260000000004,74.6,0
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,0,360.193673996,1.9898,2,5,2,26,26,94.14260000000004,91.66999999999999,0
OCC[C@@H]1CCN(CC\C=C2/c3ccc(F)cc3Sc4ccc(cc24)C(F)(F)F)CC1,1,451.15929830000005,6.225300000000005,1,3,5,31,31,114.52980000000005,23.47,0
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,1,461.227868988,5.8570000000000055,1,3,7,34,34,131.14669999999998,41.03,0
OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,1,398.176105784,3.664100000000002,1,4,5,28,28,113.88780000000006,35.94,0
NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,1,375.23220542,2.5943999999999994,1,4,7,27,27,102.98790000000005,66.64,0
