SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,0.32,488.217203376,1.4781799999999998,2,9,7,36,36,133.76639999999998,121.51,0
CC(C)(CCCCCOCCc1ccccc1)NCCc2ccc(O)c3nc(O)sc23,2.92,442.22901394799993,5.437900000000008,3,6,13,31,31,128.16830000000007,74.61,0
Clc1ccc(cc1)C(=O)Nc2oc(nn2)C(=O)Nc3ccc(cc3)N4CCOCC4,1.92,427.104731736,3.0642000000000005,2,7,5,30,30,111.13040000000001,109.59,0
COc1ccc(Oc2cccc(CN3CCCC(C3)N4C=C(C)C(=O)NC4=O)c2)cc1,3.17,421.200156344,3.4830200000000016,1,6,6,31,31,119.11770000000006,76.56,0
OC(=O)c1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.17,462.14769811599996,5.451400000000006,1,4,6,31,31,124.89030000000005,53.010000000000005,0
CNCC[C@@H](Oc1ccccc1C)c2ccccc2,1.2,255.162314292,3.7246200000000034,1,2,6,19,19,79.53370000000005,21.259999999999998,0
Clc1ccc(N2CCN(CC2)C(=O)CCCc3ccncc3)c(Cl)c1,3.93,377.10616765200007,4.059900000000003,0,3,5,25,25,102.43000000000004,36.44,0
COc1cnc(nc1N(C)C)c2ccccn2,1.9,230.116761068,1.6132,0,5,3,17,17,66.14200000000002,51.14000000000001,0
C(CCCCNc1cc(nc2ccccc12)c3ccccc3)CCCNc4cc(nc5ccccc45)c6ccccc6,2.27,550.3096472160001,9.981599999999997,2,4,13,42,42,179.03939999999952,49.84,0
CSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,1.2,411.16166266000005,3.8469000000000033,2,5,5,29,29,110.60350000000005,84.22,0
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occn4,1.14,323.08408103600004,2.972800000000001,1,7,2,23,23,89.59370000000001,75.67,0
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CC6CCC(C5)O6,2.6,424.156911628,3.026200000000001,1,6,4,30,30,115.18850000000003,88.18,0
CN([C@@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,3.3,476.19477226800007,3.2946000000000017,0,6,6,34,34,115.65,67.15,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.94,314.2245802,4.723500000000005,0,2,1,23,23,90.88100000000006,34.14,0
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,2.34,500.09394829199994,3.0310000000000015,2,6,8,32,32,124.44380000000002,95.94,0
O=C(NCc1ccncc1)c2ccc(Oc3ccccc3C#N)cc2,2.57,329.11642672000005,3.6755800000000027,1,4,5,25,25,93.08020000000003,75.00999999999999,0
CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,3.62,326.120132196,2.8745000000000003,2,5,4,23,23,95.97160000000002,71.25,0
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cscn5)ccc4C,2.06,460.16814500800007,3.154720000000001,1,8,4,33,33,131.8542,83.36,0
Cn1cncc1c2c3C(=O)N(CC4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,4.33,515.1836507520001,3.8301000000000025,0,9,7,37,37,141.75799999999984,92.53000000000002,0
COc1ccc2ncc(C#N)c(CCN3CCC(CC3)NCc4cc5SCOc5cn4)c2c1,2.55,461.18854610400007,3.7487800000000027,1,8,7,33,33,128.60470000000004,83.3,0
CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,2.78,677.253560152,5.865880000000007,1,6,10,47,47,184.03119999999947,105.98000000000002,0
OB1N(C(=O)Nc2ccccc12)c3ccccc3,1.4,238.09135799199998,1.4262,2,2,1,18,18,71.98850000000003,52.57,0
CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,-0.54,339.231062548,3.361900000000002,1,3,8,25,25,102.24840000000006,59.22,0
NC(=NC#N)c1sc(Nc2ccccc2)nc1N,2.91,258.06876532,1.65528,3,6,3,18,18,72.58850000000001,113.10999999999999,0
CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2O[C@H](C)C(=O)O)C(F)(F)F,-0.4,416.090529368,4.326320000000003,1,4,6,28,28,97.06960000000007,80.67,0
OC(=O)COc1ccc(cc1c2cc(ccc2F)C#N)C(F)(F)F,-0.16,339.05185602800003,3.846580000000001,1,3,4,24,24,74.68380000000002,70.32,0
COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N([C@@H]4CC[C@H](CC4)OCCO)C2=O,2.2,425.20630434399993,2.245320000000001,2,9,6,31,31,117.06120000000006,125.38,0
CC(Nc1ncnc2ccccc12)c3ccccc3,3.4,249.12659748,3.802900000000002,1,3,3,19,19,78.01770000000003,37.81,0
CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O,1.1,298.09535692799994,2.745,2,5,2,22,22,83.24570000000004,106.42,0
O[C@@H](CNCCCOCCOCCc1cccc2ccccc12)c3ccc(O)c4NC(=O)Sc34,2.28,482.18754306,3.7374000000000023,4,7,13,34,34,135.847,103.81,0
COc1ccccc1Cn2c(C)nc3ccccc23,3.47,252.126263132,3.401620000000002,0,3,3,19,19,76.56600000000005,27.05,0
OC(=O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc4ccccc4F)c2)nc1,3.0,490.13402818,5.468300000000004,2,5,9,36,36,127.05550000000001,97.75000000000001,0
NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.17,204.089877624,1.1223000000000003,3,2,3,15,15,57.61390000000001,79.11,0
OC(=O)CCC[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3,1.95,380.15362075200005,4.000200000000002,3,2,6,28,28,103.88470000000004,82.19,0
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,-0.99,444.11577300000005,3.277300000000001,3,6,5,32,32,106.41520000000003,125.79,0
C[C@H](NC(=O)c1c(C)nn(C2CCCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,2.0,446.2351619479999,4.580240000000004,2,5,6,31,31,122.83970000000006,93.09,0
N(c1ccccc1)c2cc(Nc3ccccc3)[nH]n2,3.8,250.12184644799999,3.8969000000000023,3,3,4,19,19,78.03710000000002,52.739999999999995,0
COCCNC(=O)c1cccc(Nc2ncc3cc(ccc3n2)c4ccncc4)c1,3.21,399.16952491200004,3.811600000000002,2,6,7,30,30,116.70290000000001,89.03,0
CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c2ccc(C)cc2,0.36,364.156911628,2.4477199999999995,2,5,7,25,25,97.03170000000004,93.09,0
NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,2.14,354.174356196,3.4990000000000023,1,3,5,26,26,97.36290000000004,55.56000000000001,0
O=C1NC(=NC(=C1C#N)c2ccccc2)SCCc3ccccc3,1.71,333.0935831,3.6433800000000023,1,4,5,24,24,95.87870000000001,69.53999999999999,0
OC(C(=O)OC1CN2CCC1CC2)(c3ccccc3)c4ccccc4,1.19,337.167793596,2.5599000000000007,1,4,4,25,25,94.92680000000004,49.77,0
Cc1ccccc1NC(=O)CCS(=O)(=O)c2ccc(Br)s2,2.7,386.95984740800003,3.621520000000002,1,4,5,21,21,88.49750000000003,63.24,0
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N(C)C)ncc2F,2.77,382.19173757600004,3.813920000000002,1,6,5,28,28,106.07520000000007,75.94,0
COc1cccc(c1)c2c[nH]c(n2)c3ccccc3,3.8,250.110613068,3.7523000000000017,1,2,3,19,19,76.01170000000002,37.91,0
O=C(COc1ccccc1)c2ccccc2,2.87,212.083729624,2.9483000000000015,0,2,4,16,16,62.709500000000034,26.3,0
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,1.91,415.18198141600004,3.337600000000002,3,6,8,30,30,113.49730000000001,92.50999999999999,0
CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(OCC(C)C)cc3C24N=C(C)C(=N4)N,3.4,369.2416272320001,3.8374000000000024,1,5,4,27,27,108.58640000000007,69.2,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCCC4,3.13,430.157181908,5.039200000000005,1,6,8,30,30,116.56870000000004,59.51000000000001,0
O=C1CCOc2cc(COc3ccccc3)ccc12,3.0,254.094294308,3.230800000000002,0,3,3,19,19,71.65850000000003,35.53,0
Clc1cccc2cn[nH]c12,2.33,152.01412584,2.2162999999999995,1,1,0,10,10,41.1037,28.68,0
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)cc1,2.8,447.21336179599996,3.730500000000003,1,3,6,32,32,116.04920000000004,52.650000000000006,0
COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,-0.54,417.17222734399996,1.8968999999999998,5,7,11,29,29,115.66870000000004,106.60999999999999,0
Cn1cncc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,3.16,499.15235062400006,3.053300000000001,0,9,6,36,36,137.86699999999988,92.53000000000002,0
C[C@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3,2.91,318.136827816,4.364900000000003,1,3,5,24,24,93.07620000000003,51.22,0
Clc1ccc(CN2CC3CNCC(C2)O3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5,1.55,443.233955008,3.458800000000001,2,4,5,31,31,121.19790000000008,53.6,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.2,310.073575928,0.8768,2,7,5,21,21,76.79890000000002,116.43,0
Cc1cc(CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O)c(C)cn1,1.43,439.214092156,2.06964,1,6,8,30,30,112.58930000000007,100.04,0
C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ncc(F)cn4,2.47,358.14659895200003,3.0620000000000003,3,7,6,26,26,89.86310000000002,104.3,0
CC(=O)Nc1ccc2c(c1)c(cn2CCCO)c3cc(NC4CC4)n5ncc(C#N)c5n3,2.48,429.19132297600015,3.137780000000001,3,8,7,32,32,121.28520000000002,120.27,0
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,-0.45,361.14378433999997,1.544,1,6,2,26,26,95.04130000000005,75.01,0
CC1(CC1)c2nc(ncc2C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4)N6CCOCC6,2.0,412.24744088399996,2.0340999999999996,2,6,4,30,30,111.40900000000005,87.58,0
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3N(C)SC(=O)c3c2)c1,2.6,392.050063612,2.49582,1,7,4,26,26,100.39300000000003,94.47,0
COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,3.5,284.068473484,2.8798000000000017,2,5,2,21,21,77.80160000000002,79.9,0
CNCCCC12CCC(c3ccccc13)c4ccccc24,0.89,277.183049736,4.211400000000004,1,1,4,21,21,87.90170000000006,12.03,0
Oc1cc(nc2ccnn12)c3ccccc3,1.3,211.074561908,2.1018999999999997,1,4,1,16,16,60.08780000000003,50.42,0
Fc1cc(cc(F)c1C2=CCN(CC2)C=O)N3C[C@H](COc4ccon4)OC3=O,2.01,405.1136270839999,2.602500000000001,0,6,6,29,29,96.20200000000003,85.11000000000001,0
CC(C#C)N1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cncn6C,3.59,513.168000688,3.614300000000002,0,9,6,37,37,142.57799999999983,92.53,0
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccccc3,0.18,416.15028496,3.078800000000002,1,4,7,29,29,111.18080000000003,70.08,0
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,2.6,408.04579738800004,2.8166,3,8,6,25,25,92.18210000000002,113.53,0
Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@@H](CC(=O)O)CC3)c(F)c2,1.3,385.18016984799993,3.746940000000002,2,4,5,28,28,102.36970000000005,106.17,0
COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,2.1,268.132411132,2.45512,1,4,4,20,20,76.82270000000003,63.690000000000005,0
Cc1cc(CCCOc2c(Cl)cc(cc2Cl)C3=NCCO3)on1,3.72,354.05379773199996,4.0782200000000035,0,5,6,23,23,88.87400000000002,56.85,0
CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,1.72,380.167082388,3.1811000000000016,1,5,3,27,27,111.17690000000002,62.46000000000001,0
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,1.65,354.194342692,2.647100000000001,2,4,1,26,26,98.66050000000004,65.56,0
CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2,3.7,559.1865432119998,5.3544000000000045,2,8,8,38,38,153.07139999999976,95.09,0
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34,2.2,540.3172517600001,2.2474,5,10,9,39,39,149.14839999999987,163.68,0
CCN(CC)CCCCNc1ncc2CN(C(=O)N(Cc3cccc(NC(=O)C=C)c3)c2n1)c4c(Cl)c(OC)cc(OC)c4Cl,2.04,655.244058088,6.6058000000000066,2,8,15,45,45,180.1403999999996,112.16000000000001,0
CCSc1c(Cc2ccccc2C(F)(F)F)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,4.49,456.115304636,5.139300000000004,0,6,6,30,30,116.81200000000008,44.0,0
COc1ccc(Cc2c(N)n[nH]c2N)cc1,0.2,218.116761068,1.1734999999999998,3,4,3,16,16,63.212500000000006,89.95,0
CCN(CCN(C)C)S(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,2.0,469.18960872400015,1.9452999999999987,2,8,9,33,33,127.05740000000004,134.41000000000003,0
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C(=O)NC1=O,1.49,457.130756456,2.3687199999999997,2,7,5,32,32,117.71230000000004,121.69999999999999,0
C1Oc2ccccc2C3=NN(CC13)c4ccccc4,4.28,250.110613068,2.919500000000001,0,3,1,19,19,75.75200000000004,24.83,0
CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1,-0.95,314.141261564,1.4589999999999996,2,7,10,21,21,84.40080000000003,83.58,0
CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4,1.64,410.114568148,3.6275000000000013,2,6,4,29,29,112.63550000000002,100.86999999999999,0
FC(F)c1nc2ccccc2[nH]1,2.02,168.049904632,2.5004999999999997,1,1,1,12,12,41.05070000000001,28.68,0
O[C@@H](CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)COc3cccc(c3)C#N,3.09,433.1323824,3.8589800000000034,2,5,8,29,29,115.42250000000003,68.52000000000001,0
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,2.18,427.18198141600004,3.1159000000000017,2,6,5,31,31,116.16360000000002,83.71999999999998,0
Oc1ccccc1OC(=O)c2cccc3ccccc23,4.4,264.07864424400003,3.7646000000000024,1,3,2,20,20,77.01330000000003,46.53,0
COc1ccccc1CNc2cc(C)ccn2,3.28,228.126263132,3.010720000000001,1,3,4,17,17,69.29470000000003,34.15,0
Nc1nc(Nc2cccc(Br)c2)c3nc[nH]c3n1,3.04,304.00720638800004,2.4411999999999994,3,5,2,18,18,73.52080000000001,92.51,0
Nc1c2CCN(c3ccccc3)c2nc4ccc(Br)cc14,3.12,339.037109548,4.2737000000000025,1,3,1,21,21,91.00740000000003,42.15,0
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N(c2ccc(C)cc2)c3ccc(C)cc3,0.06,512.1617222360001,4.650940000000004,2,6,10,36,36,136.7282999999999,122.24,0
OC(C(=O)c1ccc(F)cc1)c2ccc(F)cc2,2.49,248.064886,2.881100000000001,1,2,3,18,18,62.09030000000003,37.3,0
CC(C)C[C@H](N)c1oc(nn1)S(=O)(=O)Cc2ccc(F)cc2,1.11,327.105290656,2.2285000000000004,1,6,6,22,22,77.97120000000002,99.07999999999998,0
CC(C)COc1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,2.81,403.1895916600001,4.929420000000004,2,4,7,30,30,118.09740000000004,80.32,0
COc1ccc(OC)c(CNC(=O)c2cccnc2Oc3ccccc3)c1,3.52,364.14230712,3.821100000000002,1,5,7,27,27,101.46920000000001,69.68,0
NC1(CCC1)c2ccc(cc2)c3nc4C=CN5C(=O)NN=C5c4cc3c6ccccc6,2.5,407.174610292,4.242700000000003,2,5,3,31,31,121.7021,89.07,0
CC(C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3)c5ccccc5,4.48,366.18444670400004,5.569200000000005,2,2,5,28,28,113.48940000000002,57.36,0
Clc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,1.33,471.167331992,2.0454999999999997,2,7,6,33,33,123.96340000000004,96.03000000000002,0
OC(=O)Cc1ccc(cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1.83,476.16334817999996,5.380300000000006,1,4,7,32,32,129.27080000000004,53.010000000000005,0
COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1OC,3.6,375.07859724,3.8870000000000022,2,5,5,26,26,98.05760000000002,86.47,0
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)C4CCC4,3.2,390.26711370799995,4.931500000000005,0,2,7,29,29,118.9170000000001,23.55,0
NC(=N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,-0.56,320.0900847160001,0.34257000000000015,5,7,4,22,22,82.3984,155.69000000000003,0
Nc1c(NC2CC3CCC2C3)nc(nc1N4CCOCC4)C#N,3.53,314.185509324,1.3675799999999998,2,7,3,23,23,87.05010000000003,100.09,0
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4c(F)cccc4F,4.3,491.27481918,6.182900000000007,1,2,9,36,36,139.77969999999996,35.58,0
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NCc4ccc(Cl)cc4,2.88,384.146536972,2.2253999999999996,3,5,4,27,27,105.55280000000002,99.93,0
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,3.08,326.129824288,3.7227000000000023,1,4,0,23,23,96.44370000000004,30.869999999999997,0
Cc1ncc(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)O)CC3,1.0,353.17394159599996,3.2994200000000014,2,4,5,26,26,97.67470000000006,106.17,0
Cn1ncnc1COc2nn3c(nnc3cc2C(C)(C)C)c4cc(F)ccc4F,2.4,399.161914668,3.0745000000000013,0,8,4,29,29,100.16900000000004,83.02,0
CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,1.89,309.134048856,4.435000000000003,1,2,6,22,22,79.79870000000004,21.259999999999998,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4Cl,1.52,525.125582768,4.707920000000004,1,5,5,34,34,133.17649999999998,78.95,0
O=C1C=COc2cc(OCc3ccccc3)ccc12,3.33,252.078644244,3.3720000000000026,0,3,3,19,19,73.25800000000004,39.44,0
[O-][S+](c1ccccc1)c2ccc3nnnn3n2,0.79,245.037130844,0.6859999999999999,0,6,2,17,17,59.69340000000001,79.03,0
[O-][N+](=O)c1ccc2OC(CN(c2c1)c3cccc[n+]3[O-])(C(F)F)C(F)F,3.2,373.068568712,3.027700000000001,0,5,4,26,26,80.87140000000002,82.55000000000001,0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.1,325.225308472,2.3659,2,5,12,23,23,91.82650000000007,59.95,0
Cc1ncc(nc1c2ccc(cc2)[C@@H]3CC[C@H](CC3)C(=O)O)C(=O)N,0.22,339.15829153199996,2.9093199999999992,2,4,4,25,25,93.05770000000005,106.17,0
Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,2.0,406.07042219600004,2.6713999999999993,2,9,9,26,26,107.73910000000001,106.68,0
COc1cc(OC2CCN(CC2)C(=O)C)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45,4.0,492.1676663400001,4.586600000000003,1,8,6,35,35,133.40869999999993,93.88000000000001,0
COc1ccc(cc1)C2=CC(=O)c3ccccc3N2,2.71,251.094628656,3.2037000000000004,1,2,2,19,19,76.55670000000003,42.09,0
COC1\C=C\OC2(C)Oc3c(C)c(O)c4C(=O)C(=CC(=O)c4c3C2=O)NC(=O)\C(=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)\C,0.7,695.29417588,3.630320000000003,4,12,2,50,50,179.23659999999958,194.98999999999995,0
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(cn6C)C#N)c3C1=O,3.67,499.152350624,3.4337800000000014,0,9,5,36,36,136.93499999999992,103.43,0
CN1SC(=NC1=O)NC(=O)c2cccc(Cl)c2,0.87,269.002575176,1.7474999999999998,1,5,2,17,17,66.76020000000001,63.99,0
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nccn4C,2.83,398.1742759440001,4.621820000000003,1,5,6,30,30,116.34520000000002,69.03999999999999,0
CC(=O)Nc1ccc(cc1)C(=O)Nc2ccccc2N,0.82,269.11642672,2.4795,3,3,3,20,20,79.55330000000002,84.22,0
Oc1ccc2C(=O)C=C(Oc2c1)N3CCOCC3,1.0,247.084457896,1.3352,1,5,1,18,18,67.18080000000002,62.91,0
Oc1nc(nc2CCSCc12)c3ccc(cc3)C(F)(F)F,3.07,312.054418632,3.657300000000002,1,4,1,21,21,74.00080000000001,46.010000000000005,0
Clc1ccc(N2CCN(CC2)C(=O)COCc3cscn3)c(Cl)c1,3.07,385.041853144,3.3153000000000024,0,5,5,24,24,97.02500000000003,45.67,0
Oc1ccc(cc1)N2C=Nc3cc(O)ccc3C2=O,1.6,254.06914218,1.7968999999999997,2,5,1,19,19,70.6696,75.35,0
O[C@@H](CNCCc1ccccc1CNCCc2ccccc2F)c3ccc(O)c4NC(=O)Sc34,1.58,481.1835409759999,3.632300000000002,5,6,11,34,34,133.89670000000004,97.38,0
OCC(CO)N1C=Cc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2C1=O,2.62,410.22055744,3.0722000000000014,3,5,6,30,30,115.26830000000005,91.56,0
COc1ccc(c(OC)n1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,3.37,383.13936765600005,2.3225,2,7,5,28,28,100.73160000000003,112.25,0
Clc1ccccc1c2cnn[nH]2,2.68,179.025024872,2.1250999999999998,1,2,1,12,12,46.828700000000005,41.57,0
NC(=O)c1ccc(Oc2cccc3cccnc23)c(c1)[N+](=O)[O-],1.7,309.074955832,3.034200000000001,1,5,4,23,23,83.43130000000004,108.35000000000002,0
NC(=O)Nc1cc(sc1C(=O)N)c2cccc(O)c2,2.21,277.05211221200005,1.7102000000000002,4,4,3,19,19,73.1438,118.44,0
